exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_B_ep1000,REINFORCE,999,642,0,,,,,
cal_B_ep1000,REINFORCE,999,643,0,,,,,
cal_B_ep1000,REINFORCE,999,644,0,,,,,
cal_B_ep1000,REINFORCE,999,645,0,,,,,
cal_B_ep1000,REINFORCE,999,646,0,,,,,
cal_B_ep1000,REINFORCE,999,647,0,,,,,
cal_B_ep1000,REINFORCE,999,648,0,,,,,
cal_B_ep1000,REINFORCE,999,649,0,,,,,
cal_B_ep1000,REINFORCE,999,650,0,,,,,
cal_B_ep1000,REINFORCE,999,651,0,,,,,
cal_B_ep1000,REINFORCE,999,652,0,,,,,
cal_B_ep1000,REINFORCE,999,653,0,,,,,
cal_B_ep1000,REINFORCE,999,654,0,,,,,
cal_B_ep1000,REINFORCE,999,655,0,,,,,
cal_B_ep1000,REINFORCE,999,656,0,,,,,
cal_B_ep1000,REINFORCE,999,657,0,,,,,
cal_B_ep1000,REINFORCE,999,658,0,,,,,
cal_B_ep1000,REINFORCE,999,659,0,,,,,
cal_B_ep1000,REINFORCE,999,660,0,,,,,
cal_B_ep1000,REINFORCE,999,661,0,,,,,
cal_B_ep1000,REINFORCE,999,662,0,,,,,
cal_B_ep1000,REINFORCE,999,663,0,,,,,
cal_B_ep1000,REINFORCE,999,664,0,,,,,
cal_B_ep1000,REINFORCE,999,665,0,,,,,
cal_B_ep1000,REINFORCE,999,666,0,,,,,
cal_B_ep1000,REINFORCE,999,667,0,,,,,
cal_B_ep1000,REINFORCE,999,668,0,,,,,
cal_B_ep1000,REINFORCE,999,669,0,,,,,
cal_B_ep1000,REINFORCE,999,670,0,,,,,
cal_B_ep1000,REINFORCE,999,671,0,,,,,
cal_B_ep1000,REINFORCE,999,672,0,,,,,
cal_B_ep1000,REINFORCE,999,673,0,,,,,
cal_B_ep1000,REINFORCE,999,674,0,,,,,
cal_B_ep1000,REINFORCE,999,675,0,,,,,
cal_B_ep1000,REINFORCE,999,676,0,,,,,
cal_B_ep1000,REINFORCE,999,677,0,,,,,
cal_B_ep1000,REINFORCE,999,678,0,,,,,
cal_B_ep1000,REINFORCE,999,679,0,,,,,
cal_B_ep1000,REINFORCE,999,680,0,,,,,
cal_B_ep1000,REINFORCE,999,681,0,,,,,
cal_B_ep1000,REINFORCE,999,682,0,,,,,
cal_B_ep1000,REINFORCE,999,683,0,,,,,
cal_B_ep1000,REINFORCE,999,684,0,,,,,
cal_B_ep1000,REINFORCE,999,685,0,,,,,
cal_B_ep1000,REINFORCE,999,686,0,,,,,
cal_B_ep1000,REINFORCE,999,687,0,,,,,
cal_B_ep1000,REINFORCE,999,688,0,,,,,
cal_B_ep1000,REINFORCE,999,689,0,,,,,
cal_B_ep1000,REINFORCE,999,690,0,,,,,
cal_B_ep1000,REINFORCE,999,691,0,,,,,
cal_B_ep1000,REINFORCE,999,692,0,,,,,
cal_B_ep1000,REINFORCE,999,693,0,,,,,
cal_B_ep1000,REINFORCE,999,694,0,,,,,
cal_B_ep1000,REINFORCE,999,695,0,,,,,
cal_B_ep1000,REINFORCE,999,696,0,,,,,
cal_B_ep1000,REINFORCE,999,697,0,,,,,
cal_B_ep1000,REINFORCE,999,698,0,,,,,
cal_B_ep1000,REINFORCE,999,699,0,,,,,
cal_B_ep1000,REINFORCE,999,700,0,,,,,
cal_B_ep1000,REINFORCE,999,701,0,,,,,
cal_B_ep1000,REINFORCE,999,702,0,,,,,
cal_B_ep1000,REINFORCE,999,703,0,,,,,
cal_B_ep1000,REINFORCE,999,704,0,,,,,
cal_B_ep1000,REINFORCE,999,705,0,,,,,
cal_B_ep1000,REINFORCE,999,706,0,,,,,
cal_B_ep1000,REINFORCE,999,707,0,,,,,
cal_B_ep1000,REINFORCE,999,708,0,,,,,
cal_B_ep1000,REINFORCE,999,709,0,,,,,
cal_B_ep1000,REINFORCE,999,710,0,,,,,
cal_B_ep1000,REINFORCE,999,711,0,,,,,
cal_B_ep1000,REINFORCE,999,712,0,,,,,
cal_B_ep1000,REINFORCE,999,713,0,,,,,
cal_B_ep1000,REINFORCE,999,714,0,,,,,
cal_B_ep1000,REINFORCE,999,715,0,,,,,
cal_B_ep1000,REINFORCE,999,716,0,,,,,
cal_B_ep1000,REINFORCE,999,717,0,,,,,
cal_B_ep1000,REINFORCE,999,718,0,,,,,
cal_B_ep1000,REINFORCE,999,719,0,,,,,
cal_B_ep1000,REINFORCE,999,720,0,,,,,
cal_B_ep1000,REINFORCE,999,721,0,,,,,
cal_B_ep1000,REINFORCE,999,722,0,,,,,
cal_B_ep1000,REINFORCE,999,723,0,,,,,
cal_B_ep1000,REINFORCE,999,724,0,,,,,
cal_B_ep1000,REINFORCE,999,725,0,,,,,
cal_B_ep1000,REINFORCE,999,726,0,,,,,
cal_B_ep1000,REINFORCE,999,727,0,,,,,
cal_B_ep1000,REINFORCE,999,728,0,,,,,
cal_B_ep1000,REINFORCE,999,729,0,,,,,
cal_B_ep1000,REINFORCE,999,730,0,,,,,
cal_B_ep1000,REINFORCE,999,731,0,,,,,
cal_B_ep1000,REINFORCE,999,732,0,,,,,
cal_B_ep1000,REINFORCE,999,733,0,,,,,
cal_B_ep1000,REINFORCE,999,734,0,,,,,
cal_B_ep1000,REINFORCE,999,735,0,,,,,
cal_B_ep1000,REINFORCE,999,736,0,,,,,
cal_B_ep1000,REINFORCE,999,737,0,,,,,
cal_B_ep1000,REINFORCE,999,738,0,,,,,
cal_B_ep1000,REINFORCE,999,739,0,,,,,
cal_B_ep1000,REINFORCE,999,740,0,,,,,
cal_B_ep1000,REINFORCE,999,741,0,,,,,
cal_B_ep1000,REINFORCE,999,742,0,,,,,
cal_B_ep1000,REINFORCE,999,743,0,,,,,
cal_B_ep1000,REINFORCE,999,744,0,,,,,
cal_B_ep1000,REINFORCE,999,745,0,,,,,
cal_B_ep1000,REINFORCE,999,746,0,,,,,
cal_B_ep1000,REINFORCE,999,747,0,,,,,
cal_B_ep1000,REINFORCE,999,748,0,,,,,
cal_B_ep1000,REINFORCE,999,749,0,,,,,
cal_B_ep1000,REINFORCE,999,750,0,,,,,
cal_B_ep1000,REINFORCE,999,751,0,,,,,
cal_B_ep1000,REINFORCE,999,752,0,,,,,
cal_B_ep1000,REINFORCE,999,753,0,,,,,
cal_B_ep1000,REINFORCE,999,754,0,,,,,
cal_B_ep1000,REINFORCE,999,755,0,,,,,
cal_B_ep1000,REINFORCE,999,756,0,,,,,
cal_B_ep1000,REINFORCE,999,757,0,,,,,
cal_B_ep1000,REINFORCE,999,758,0,,,,,
cal_B_ep1000,REINFORCE,999,759,0,,,,,
cal_B_ep1000,REINFORCE,999,760,0,,,,,
cal_B_ep1000,REINFORCE,999,761,0,,,,,
cal_B_ep1000,REINFORCE,999,762,0,,,,,
cal_B_ep1000,REINFORCE,999,763,0,,,,,
cal_B_ep1000,REINFORCE,999,764,0,,,,,
cal_B_ep1000,REINFORCE,999,765,0,,,,,
cal_B_ep1000,REINFORCE,999,766,0,,,,,
cal_B_ep1000,REINFORCE,999,767,0,,,,,
cal_B_ep1000,REINFORCE,999,768,0,,,,,
cal_B_ep1000,REINFORCE,999,769,0,,,,,
cal_B_ep1000,REINFORCE,999,770,0,,,,,
cal_B_ep1000,REINFORCE,999,771,0,,,,,
cal_B_ep1000,REINFORCE,999,772,0,,,,,
cal_B_ep1000,REINFORCE,999,773,0,,,,,
cal_B_ep1000,REINFORCE,999,774,0,,,,,
cal_B_ep1000,REINFORCE,999,775,0,,,,,
cal_B_ep1000,REINFORCE,999,776,0,,,,,
cal_B_ep1000,REINFORCE,999,777,0,,,,,
cal_B_ep1000,REINFORCE,999,778,0,,,,,
cal_B_ep1000,REINFORCE,999,779,0,,,,,
cal_B_ep1000,REINFORCE,999,780,0,,,,,
cal_B_ep1000,REINFORCE,999,781,0,,,,,
cal_B_ep1000,REINFORCE,999,782,0,,,,,
cal_B_ep1000,REINFORCE,999,783,0,,,,,
cal_B_ep1000,REINFORCE,999,784,0,,,,,
cal_B_ep1000,REINFORCE,999,785,1,,1,,,
cal_B_ep1000,REINFORCE,999,786,0,,,,,
cal_B_ep1000,REINFORCE,999,787,0,,,,,
cal_B_ep1000,REINFORCE,999,788,0,,,,,
cal_B_ep1000,REINFORCE,999,789,0,,,,,
cal_B_ep1000,REINFORCE,999,790,0,,,,,
cal_B_ep1000,REINFORCE,999,791,0,,,,,
cal_B_ep1000,REINFORCE,999,792,0,,,,,
cal_B_ep1000,REINFORCE,999,793,0,,,,,
cal_B_ep1000,REINFORCE,999,794,0,,,,,
cal_B_ep1000,REINFORCE,999,795,0,,,,,
cal_B_ep1000,REINFORCE,999,796,0,,,,,
cal_B_ep1000,REINFORCE,999,797,0,,,,,
cal_B_ep1000,REINFORCE,999,798,0,,,,,
cal_B_ep1000,REINFORCE,999,799,0,,,,,
cal_B_ep1000,REINFORCE,999,800,0,,,,,
cal_B_ep1000,REINFORCE,999,801,0,,,,,
cal_B_ep1000,REINFORCE,999,802,0,,,,,
cal_B_ep1000,REINFORCE,999,803,0,,,,,
cal_B_ep1000,REINFORCE,999,804,0,,,,,
cal_B_ep1000,REINFORCE,999,805,0,,,,,
cal_B_ep1000,REINFORCE,999,806,0,,,,,
cal_B_ep1000,REINFORCE,999,807,0,,,,,
cal_B_ep1000,REINFORCE,999,808,0,,,,,
cal_B_ep1000,REINFORCE,999,809,0,,,,,
cal_B_ep1000,REINFORCE,999,810,0,,,,,
cal_B_ep1000,REINFORCE,999,811,0,,,,,
cal_B_ep1000,REINFORCE,999,812,0,,,,,
cal_B_ep1000,REINFORCE,999,813,0,,,,,
cal_B_ep1000,REINFORCE,999,814,0,,,,,
cal_B_ep1000,REINFORCE,999,815,0,,,,,
cal_B_ep1000,REINFORCE,999,816,0,,,,,
cal_B_ep1000,REINFORCE,999,817,0,,,,,
cal_B_ep1000,REINFORCE,999,818,0,,,,,
cal_B_ep1000,REINFORCE,999,819,0,,,,,
cal_B_ep1000,REINFORCE,999,820,0,,,,,
cal_B_ep1000,REINFORCE,999,821,0,,,,,
cal_B_ep1000,REINFORCE,999,822,0,,,,,
cal_B_ep1000,REINFORCE,999,823,0,,,,,
cal_B_ep1000,REINFORCE,999,824,0,,,,,
cal_B_ep1000,REINFORCE,999,825,0,,,,,
cal_B_ep1000,REINFORCE,999,826,0,,,,,
cal_B_ep1000,REINFORCE,999,827,0,,,,,
cal_B_ep1000,REINFORCE,999,828,0,,,,,
cal_B_ep1000,REINFORCE,999,829,0,,,,,
cal_B_ep1000,REINFORCE,999,830,0,,,,,
cal_B_ep1000,REINFORCE,999,831,0,,,,,
cal_B_ep1000,REINFORCE,999,832,0,,,,,
cal_B_ep1000,REINFORCE,999,833,0,,,,,
cal_B_ep1000,REINFORCE,999,834,0,,,,,
cal_B_ep1000,REINFORCE,999,835,0,,,,,
cal_B_ep1000,REINFORCE,999,836,0,,,,,
cal_B_ep1000,REINFORCE,999,837,0,,,,,
cal_B_ep1000,REINFORCE,999,838,0,,,,,
cal_B_ep1000,REINFORCE,999,839,0,,,,,
cal_B_ep1000,REINFORCE,999,840,0,,,,,
cal_B_ep1000,REINFORCE,999,841,0,,,,,
cal_B_ep1000,REINFORCE,999,842,0,,,,,
cal_B_ep1000,REINFORCE,999,843,0,,,,,
cal_B_ep1000,REINFORCE,999,844,0,,,,,
cal_B_ep1000,REINFORCE,999,845,0,,,,,
cal_B_ep1000,REINFORCE,999,846,0,,,,,
cal_B_ep1000,REINFORCE,999,847,0,,,,,
cal_B_ep1000,REINFORCE,999,848,0,,,,,
cal_B_ep1000,REINFORCE,999,849,0,,,,,
cal_B_ep1000,REINFORCE,999,850,1,,1,,,
cal_B_ep1000,REINFORCE,999,851,0,,,,,
cal_B_ep1000,REINFORCE,999,852,0,,,,,
cal_B_ep1000,REINFORCE,999,853,0,,,,,
cal_B_ep1000,REINFORCE,999,854,0,,,,,
cal_B_ep1000,REINFORCE,999,855,0,,,,,
cal_B_ep1000,REINFORCE,999,856,0,,,,,
cal_B_ep1000,REINFORCE,999,857,0,,,,,
cal_B_ep1000,REINFORCE,999,858,0,,,,,
cal_B_ep1000,REINFORCE,999,859,0,,,,,
cal_B_ep1000,REINFORCE,999,860,0,,,,,
cal_B_ep1000,REINFORCE,999,861,0,,,,,
cal_B_ep1000,REINFORCE,999,862,0,,,,,
cal_B_ep1000,REINFORCE,999,863,0,,,,,
cal_B_ep1000,REINFORCE,999,864,0,,,,,
cal_B_ep1000,REINFORCE,999,865,0,,,,,
cal_B_ep1000,REINFORCE,999,866,0,,,,,
cal_B_ep1000,REINFORCE,999,867,0,,,,,
cal_B_ep1000,REINFORCE,999,868,0,,,,,
cal_B_ep1000,REINFORCE,999,869,0,,,,,
cal_B_ep1000,REINFORCE,999,870,0,,,,,
cal_B_ep1000,REINFORCE,999,871,1,,1,,,
cal_B_ep1000,REINFORCE,999,872,0,,,,,
cal_B_ep1000,REINFORCE,999,873,0,,,,,
cal_B_ep1000,REINFORCE,999,874,0,,,,,
cal_B_ep1000,REINFORCE,999,875,0,,,,,
cal_B_ep1000,REINFORCE,999,876,0,,,,,
cal_B_ep1000,REINFORCE,999,877,0,,,,,
cal_B_ep1000,REINFORCE,999,878,0,,,,,
cal_B_ep1000,REINFORCE,999,879,0,,,,,
cal_B_ep1000,REINFORCE,999,880,0,,,,,
cal_B_ep1000,REINFORCE,999,881,0,,,,,
cal_B_ep1000,REINFORCE,999,882,0,,,,,
cal_B_ep1000,REINFORCE,999,883,0,,,,,
cal_B_ep1000,REINFORCE,999,884,0,,,,,
cal_B_ep1000,REINFORCE,999,885,0,,,,,
cal_B_ep1000,REINFORCE,999,886,0,,,,,
cal_B_ep1000,REINFORCE,999,887,0,,,,,
cal_B_ep1000,REINFORCE,999,888,0,,,,,
cal_B_ep1000,REINFORCE,999,889,0,,,,,
cal_B_ep1000,REINFORCE,999,890,0,,,,,
cal_B_ep1000,REINFORCE,999,891,0,,,,,
cal_B_ep1000,REINFORCE,999,892,0,,,,,
cal_B_ep1000,REINFORCE,999,893,0,,,,,
cal_B_ep1000,REINFORCE,999,894,0,,,,,
cal_B_ep1000,REINFORCE,999,895,0,,,,,
cal_B_ep1000,REINFORCE,999,896,0,,,,,
cal_B_ep1000,REINFORCE,999,897,0,,,,,
cal_B_ep1000,REINFORCE,999,898,0,,,,,
cal_B_ep1000,REINFORCE,999,899,0,,,,,
cal_B_ep1000,REINFORCE,999,900,0,,,,,
cal_B_ep1000,REINFORCE,999,901,0,,,,,
cal_B_ep1000,REINFORCE,999,902,0,,,,,
cal_B_ep1000,REINFORCE,999,903,0,,,,,
cal_B_ep1000,REINFORCE,999,904,0,,,,,
cal_B_ep1000,REINFORCE,999,905,0,,,,,
cal_B_ep1000,REINFORCE,999,906,0,,,,,
cal_B_ep1000,REINFORCE,999,907,0,,,,,
cal_B_ep1000,REINFORCE,999,908,0,,,,,
cal_B_ep1000,REINFORCE,999,909,0,,,,,
cal_B_ep1000,REINFORCE,999,910,1,,1,,,
cal_B_ep1000,REINFORCE,999,911,0,,,,,
cal_B_ep1000,REINFORCE,999,912,0,,,,,
cal_B_ep1000,REINFORCE,999,913,0,,,,,
cal_B_ep1000,REINFORCE,999,914,1,,1,,,
cal_B_ep1000,REINFORCE,999,915,0,,,,,
cal_B_ep1000,REINFORCE,999,916,0,,,,,
cal_B_ep1000,REINFORCE,999,917,0,,,,,
cal_B_ep1000,REINFORCE,999,918,0,,,,,
cal_B_ep1000,REINFORCE,999,919,0,,,,,
cal_B_ep1000,REINFORCE,999,920,0,,,,,
cal_B_ep1000,REINFORCE,999,921,0,,,,,
cal_B_ep1000,REINFORCE,999,922,0,,,,,
cal_B_ep1000,REINFORCE,999,923,0,,,,,
cal_B_ep1000,REINFORCE,999,924,0,,,,,
cal_B_ep1000,REINFORCE,999,925,0,,,,,
cal_B_ep1000,REINFORCE,999,926,0,,,,,
cal_B_ep1000,REINFORCE,999,927,0,,,,,
cal_B_ep1000,REINFORCE,999,928,0,,,,,
cal_B_ep1000,REINFORCE,999,929,0,,,,,
cal_B_ep1000,REINFORCE,999,930,0,,,,,
cal_B_ep1000,REINFORCE,999,931,0,,,,,
cal_B_ep1000,REINFORCE,999,932,0,,,,,
cal_B_ep1000,REINFORCE,999,933,0,,,,,
cal_B_ep1000,REINFORCE,999,934,0,,,,,
cal_B_ep1000,REINFORCE,999,935,0,,,,,
cal_B_ep1000,REINFORCE,999,936,0,,,,,
cal_B_ep1000,REINFORCE,999,937,0,,,,,
cal_B_ep1000,REINFORCE,999,938,0,,,,,
cal_B_ep1000,REINFORCE,999,939,0,,,,,
cal_B_ep1000,REINFORCE,999,940,0,,,,,
cal_B_ep1000,REINFORCE,999,941,0,,,,,
cal_B_ep1000,REINFORCE,999,942,0,,,,,
cal_B_ep1000,REINFORCE,999,943,0,,,,,
cal_B_ep1000,REINFORCE,999,944,0,,,,,
cal_B_ep1000,REINFORCE,999,945,0,,,,,
cal_B_ep1000,REINFORCE,999,946,0,,,,,
cal_B_ep1000,REINFORCE,999,947,0,,,,,
cal_B_ep1000,REINFORCE,999,948,0,,,,,
cal_B_ep1000,REINFORCE,999,949,0,,,,,
cal_B_ep1000,REINFORCE,999,950,0,,,,,
cal_B_ep1000,REINFORCE,999,951,0,,,,,
cal_B_ep1000,REINFORCE,999,952,0,,,,,
cal_B_ep1000,REINFORCE,999,953,0,,,,,
cal_B_ep1000,REINFORCE,999,954,0,,,,,
cal_B_ep1000,REINFORCE,999,955,0,,,,,
cal_B_ep1000,REINFORCE,999,956,0,,,,,
cal_B_ep1000,REINFORCE,999,957,0,,,,,
cal_B_ep1000,REINFORCE,999,958,0,,,,,
cal_B_ep1000,REINFORCE,999,959,0,,,,,
cal_B_ep1000,REINFORCE,999,960,1,,1,,,
cal_B_ep1000,REINFORCE,999,961,0,,,,,
cal_B_ep1000,REINFORCE,999,962,0,,,,,
cal_B_ep1000,REINFORCE,999,963,0,,,,,
cal_B_ep1000,REINFORCE,999,964,0,,,,,
cal_B_ep1000,REINFORCE,999,965,0,,,,,
cal_B_ep1000,REINFORCE,999,966,0,,,,,
cal_B_ep1000,REINFORCE,999,967,0,,,,,
cal_B_ep1000,REINFORCE,999,968,0,,,,,
cal_B_ep1000,REINFORCE,999,969,0,,,,,
cal_B_ep1000,REINFORCE,999,970,0,,,,,
cal_B_ep1000,REINFORCE,999,971,0,,,,,
cal_B_ep1000,REINFORCE,999,972,0,,,,,
cal_B_ep1000,REINFORCE,999,973,0,,,,,
cal_B_ep1000,REINFORCE,999,974,0,,,,,
cal_B_ep1000,REINFORCE,999,975,0,,,,,
cal_B_ep1000,REINFORCE,999,976,0,,,,,
cal_B_ep1000,REINFORCE,999,977,0,,,,,
cal_B_ep1000,REINFORCE,999,978,0,,,,,
cal_B_ep1000,REINFORCE,999,979,0,,,,,
cal_B_ep1000,REINFORCE,999,980,0,,,,,
cal_B_ep1000,REINFORCE,999,981,0,,,,,
cal_B_ep1000,REINFORCE,999,982,0,,,,,
cal_B_ep1000,REINFORCE,999,983,0,,,,,
cal_B_ep1000,REINFORCE,999,984,0,,,,,
cal_B_ep1000,REINFORCE,999,985,0,,,,,
cal_B_ep1000,REINFORCE,999,986,0,,,,,
cal_B_ep1000,REINFORCE,999,987,0,,,,,
cal_B_ep1000,REINFORCE,999,988,1,,1,,,
cal_B_ep1000,REINFORCE,999,989,0,,,,,
cal_B_ep1000,REINFORCE,999,990,0,,,,,
cal_B_ep1000,REINFORCE,999,991,0,,,,,
cal_B_ep1000,REINFORCE,999,992,0,,,,,
cal_B_ep1000,REINFORCE,999,993,0,,,,,
cal_B_ep1000,REINFORCE,999,994,0,,,,,
cal_B_ep1000,REINFORCE,999,995,0,,,,,
cal_B_ep1000,REINFORCE,999,996,0,,,,,
cal_B_ep1000,REINFORCE,999,997,0,,,,,
cal_B_ep1000,REINFORCE,999,998,0,,,,,
cal_B_ep1000,REINFORCE,999,999,0,,,,,
cal_B_ep1000,REINFORCE,999,1000,0,,,,,
cal_B_ep1000,Q-Learning,42,1,0,,,,,
cal_B_ep1000,Q-Learning,42,2,0,,,,,
cal_B_ep1000,Q-Learning,42,3,0,,,,,
cal_B_ep1000,Q-Learning,42,4,0,,,,,
cal_B_ep1000,Q-Learning,42,5,0,,,,,
cal_B_ep1000,Q-Learning,42,6,0,,,,,
cal_B_ep1000,Q-Learning,42,7,0,,,,,
cal_B_ep1000,Q-Learning,42,8,0,,,,,
cal_B_ep1000,Q-Learning,42,9,0,,,,,
cal_B_ep1000,Q-Learning,42,10,0,,,,,
cal_B_ep1000,Q-Learning,42,11,0,,,,,
cal_B_ep1000,Q-Learning,42,12,0,,,,,
cal_B_ep1000,Q-Learning,42,13,0,,,,,
cal_B_ep1000,Q-Learning,42,14,0,,,,,
cal_B_ep1000,Q-Learning,42,15,0,,,,,
cal_B_ep1000,Q-Learning,42,16,0,,,,,
cal_B_ep1000,Q-Learning,42,17,0,,,,,
cal_B_ep1000,Q-Learning,42,18,0,,,,,
cal_B_ep1000,Q-Learning,42,19,0,,,,,
cal_B_ep1000,Q-Learning,42,20,0,,,,,
cal_B_ep1000,Q-Learning,42,21,0,,,,,
cal_B_ep1000,Q-Learning,42,22,0,,,,,
cal_B_ep1000,Q-Learning,42,23,0,,,,,
cal_B_ep1000,Q-Learning,42,24,0,,,,,
cal_B_ep1000,Q-Learning,42,25,0,,,,,
cal_B_ep1000,Q-Learning,42,26,0,,,,,
cal_B_ep1000,Q-Learning,42,27,0,,,,,
cal_B_ep1000,Q-Learning,42,28,0,,,,,
cal_B_ep1000,Q-Learning,42,29,0,,,,,
cal_B_ep1000,Q-Learning,42,30,0,,,,,
cal_B_ep1000,Q-Learning,42,31,0,,,,,
cal_B_ep1000,Q-Learning,42,32,0,,,,,
cal_B_ep1000,Q-Learning,42,33,0,,,,,
cal_B_ep1000,Q-Learning,42,34,0,,,,,
cal_B_ep1000,Q-Learning,42,35,0,,,,,
cal_B_ep1000,Q-Learning,42,36,0,,,,,
cal_B_ep1000,Q-Learning,42,37,0,,,,,
cal_B_ep1000,Q-Learning,42,38,0,,,,,
cal_B_ep1000,Q-Learning,42,39,0,,,,,
cal_B_ep1000,Q-Learning,42,40,0,,,,,
cal_B_ep1000,Q-Learning,42,41,0,,,,,
cal_B_ep1000,Q-Learning,42,42,0,,,,,
cal_B_ep1000,Q-Learning,42,43,0,,,,,
cal_B_ep1000,Q-Learning,42,44,0,,,,,
cal_B_ep1000,Q-Learning,42,45,0,,,,,
cal_B_ep1000,Q-Learning,42,46,0,,,,,
cal_B_ep1000,Q-Learning,42,47,0,,,,,
cal_B_ep1000,Q-Learning,42,48,0,,,,,
cal_B_ep1000,Q-Learning,42,49,0,,,,,
cal_B_ep1000,Q-Learning,42,50,0,,,,,
cal_B_ep1000,Q-Learning,42,51,0,,,,,
cal_B_ep1000,Q-Learning,42,52,0,,,,,
cal_B_ep1000,Q-Learning,42,53,0,,,,,
cal_B_ep1000,Q-Learning,42,54,0,,,,,
cal_B_ep1000,Q-Learning,42,55,0,,,,,
cal_B_ep1000,Q-Learning,42,56,0,,,,,
cal_B_ep1000,Q-Learning,42,57,0,,,,,
cal_B_ep1000,Q-Learning,42,58,0,,,,,
cal_B_ep1000,Q-Learning,42,59,0,,,,,
cal_B_ep1000,Q-Learning,42,60,0,,,,,
cal_B_ep1000,Q-Learning,42,61,0,,,,,
cal_B_ep1000,Q-Learning,42,62,0,,,,,
cal_B_ep1000,Q-Learning,42,63,0,,,,,
cal_B_ep1000,Q-Learning,42,64,0,,,,,
cal_B_ep1000,Q-Learning,42,65,0,,,,,
cal_B_ep1000,Q-Learning,42,66,0,,,,,
cal_B_ep1000,Q-Learning,42,67,0,,,,,
cal_B_ep1000,Q-Learning,42,68,0,,,,,
cal_B_ep1000,Q-Learning,42,69,0,,,,,
cal_B_ep1000,Q-Learning,42,70,0,,,,,
cal_B_ep1000,Q-Learning,42,71,0,,,,,
cal_B_ep1000,Q-Learning,42,72,0,,,,,
cal_B_ep1000,Q-Learning,42,73,0,,,,,
cal_B_ep1000,Q-Learning,42,74,0,,,,,
cal_B_ep1000,Q-Learning,42,75,0,,,,,
cal_B_ep1000,Q-Learning,42,76,0,,,,,
cal_B_ep1000,Q-Learning,42,77,0,,,,,
cal_B_ep1000,Q-Learning,42,78,0,,,,,
cal_B_ep1000,Q-Learning,42,79,0,,,,,
cal_B_ep1000,Q-Learning,42,80,0,,,,,
cal_B_ep1000,Q-Learning,42,81,0,,,,,
cal_B_ep1000,Q-Learning,42,82,0,,,,,
cal_B_ep1000,Q-Learning,42,83,0,,,,,
cal_B_ep1000,Q-Learning,42,84,0,,,,,
cal_B_ep1000,Q-Learning,42,85,0,,,,,
cal_B_ep1000,Q-Learning,42,86,0,,,,,
cal_B_ep1000,Q-Learning,42,87,0,,,,,
cal_B_ep1000,Q-Learning,42,88,0,,,,,
cal_B_ep1000,Q-Learning,42,89,0,,,,,
cal_B_ep1000,Q-Learning,42,90,0,,,,,
cal_B_ep1000,Q-Learning,42,91,0,,,,,
cal_B_ep1000,Q-Learning,42,92,0,,,,,
cal_B_ep1000,Q-Learning,42,93,0,,,,,
cal_B_ep1000,Q-Learning,42,94,0,,,,,
cal_B_ep1000,Q-Learning,42,95,0,,,,,
cal_B_ep1000,Q-Learning,42,96,0,,,,,
cal_B_ep1000,Q-Learning,42,97,0,,,,,
cal_B_ep1000,Q-Learning,42,98,0,,,,,
cal_B_ep1000,Q-Learning,42,99,0,,,,,
cal_B_ep1000,Q-Learning,42,100,0,,,,,
cal_B_ep1000,Q-Learning,42,101,0,,,,,
cal_B_ep1000,Q-Learning,42,102,0,,,,,
cal_B_ep1000,Q-Learning,42,103,0,,,,,
cal_B_ep1000,Q-Learning,42,104,0,,,,,
cal_B_ep1000,Q-Learning,42,105,0,,,,,
cal_B_ep1000,Q-Learning,42,106,0,,,,,
cal_B_ep1000,Q-Learning,42,107,0,,,,,
cal_B_ep1000,Q-Learning,42,108,0,,,,,
cal_B_ep1000,Q-Learning,42,109,0,,,,,
cal_B_ep1000,Q-Learning,42,110,0,,,,,
cal_B_ep1000,Q-Learning,42,111,0,,,,,
cal_B_ep1000,Q-Learning,42,112,0,,,,,
cal_B_ep1000,Q-Learning,42,113,0,,,,,
cal_B_ep1000,Q-Learning,42,114,0,,,,,
cal_B_ep1000,Q-Learning,42,115,0,,,,,
cal_B_ep1000,Q-Learning,42,116,0,,,,,
cal_B_ep1000,Q-Learning,42,117,0,,,,,
cal_B_ep1000,Q-Learning,42,118,0,,,,,
cal_B_ep1000,Q-Learning,42,119,0,,,,,
cal_B_ep1000,Q-Learning,42,120,0,,,,,
cal_B_ep1000,Q-Learning,42,121,0,,,,,
cal_B_ep1000,Q-Learning,42,122,0,,,,,
cal_B_ep1000,Q-Learning,42,123,0,,,,,
cal_B_ep1000,Q-Learning,42,124,0,,,,,
cal_B_ep1000,Q-Learning,42,125,0,,,,,
cal_B_ep1000,Q-Learning,42,126,0,,,,,
cal_B_ep1000,Q-Learning,42,127,0,,,,,
cal_B_ep1000,Q-Learning,42,128,0,,,,,
cal_B_ep1000,Q-Learning,42,129,0,,,,,
cal_B_ep1000,Q-Learning,42,130,0,,,,,
cal_B_ep1000,Q-Learning,42,131,0,,,,,
cal_B_ep1000,Q-Learning,42,132,0,,,,,
cal_B_ep1000,Q-Learning,42,133,0,,,,,
cal_B_ep1000,Q-Learning,42,134,0,,,,,
cal_B_ep1000,Q-Learning,42,135,0,,,,,
cal_B_ep1000,Q-Learning,42,136,0,,,,,
cal_B_ep1000,Q-Learning,42,137,0,,,,,
cal_B_ep1000,Q-Learning,42,138,0,,,,,
