exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_B_ep500,Q-Learning,42,41,0,,,,,
cal_B_ep500,Q-Learning,42,42,0,,,,,
cal_B_ep500,Q-Learning,42,43,0,,,,,
cal_B_ep500,Q-Learning,42,44,0,,,,,
cal_B_ep500,Q-Learning,42,45,0,,,,,
cal_B_ep500,Q-Learning,42,46,0,,,,,
cal_B_ep500,Q-Learning,42,47,0,,,,,
cal_B_ep500,Q-Learning,42,48,0,,,,,
cal_B_ep500,Q-Learning,42,49,0,,,,,
cal_B_ep500,Q-Learning,42,50,0,,,,,
cal_B_ep500,Q-Learning,42,51,0,,,,,
cal_B_ep500,Q-Learning,42,52,0,,,,,
cal_B_ep500,Q-Learning,42,53,0,,,,,
cal_B_ep500,Q-Learning,42,54,0,,,,,
cal_B_ep500,Q-Learning,42,55,0,,,,,
cal_B_ep500,Q-Learning,42,56,0,,,,,
cal_B_ep500,Q-Learning,42,57,0,,,,,
cal_B_ep500,Q-Learning,42,58,0,,,,,
cal_B_ep500,Q-Learning,42,59,0,,,,,
cal_B_ep500,Q-Learning,42,60,0,,,,,
cal_B_ep500,Q-Learning,42,61,0,,,,,
cal_B_ep500,Q-Learning,42,62,0,,,,,
cal_B_ep500,Q-Learning,42,63,0,,,,,
cal_B_ep500,Q-Learning,42,64,0,,,,,
cal_B_ep500,Q-Learning,42,65,0,,,,,
cal_B_ep500,Q-Learning,42,66,0,,,,,
cal_B_ep500,Q-Learning,42,67,0,,,,,
cal_B_ep500,Q-Learning,42,68,0,,,,,
cal_B_ep500,Q-Learning,42,69,0,,,,,
cal_B_ep500,Q-Learning,42,70,0,,,,,
cal_B_ep500,Q-Learning,42,71,0,,,,,
cal_B_ep500,Q-Learning,42,72,0,,,,,
cal_B_ep500,Q-Learning,42,73,0,,,,,
cal_B_ep500,Q-Learning,42,74,0,,,,,
cal_B_ep500,Q-Learning,42,75,0,,,,,
cal_B_ep500,Q-Learning,42,76,0,,,,,
cal_B_ep500,Q-Learning,42,77,0,,,,,
cal_B_ep500,Q-Learning,42,78,0,,,,,
cal_B_ep500,Q-Learning,42,79,0,,,,,
cal_B_ep500,Q-Learning,42,80,0,,,,,
cal_B_ep500,Q-Learning,42,81,0,,,,,
cal_B_ep500,Q-Learning,42,82,0,,,,,
cal_B_ep500,Q-Learning,42,83,0,,,,,
cal_B_ep500,Q-Learning,42,84,0,,,,,
cal_B_ep500,Q-Learning,42,85,0,,,,,
cal_B_ep500,Q-Learning,42,86,0,,,,,
cal_B_ep500,Q-Learning,42,87,0,,,,,
cal_B_ep500,Q-Learning,42,88,0,,,,,
cal_B_ep500,Q-Learning,42,89,0,,,,,
cal_B_ep500,Q-Learning,42,90,0,,,,,
cal_B_ep500,Q-Learning,42,91,0,,,,,
cal_B_ep500,Q-Learning,42,92,0,,,,,
cal_B_ep500,Q-Learning,42,93,0,,,,,
cal_B_ep500,Q-Learning,42,94,0,,,,,
cal_B_ep500,Q-Learning,42,95,0,,,,,
cal_B_ep500,Q-Learning,42,96,0,,,,,
cal_B_ep500,Q-Learning,42,97,0,,,,,
cal_B_ep500,Q-Learning,42,98,0,,,,,
cal_B_ep500,Q-Learning,42,99,0,,,,,
cal_B_ep500,Q-Learning,42,100,0,,,,,
cal_B_ep500,Q-Learning,42,101,0,,,,,
cal_B_ep500,Q-Learning,42,102,0,,,,,
cal_B_ep500,Q-Learning,42,103,0,,,,,
cal_B_ep500,Q-Learning,42,104,0,,,,,
cal_B_ep500,Q-Learning,42,105,0,,,,,
cal_B_ep500,Q-Learning,42,106,0,,,,,
cal_B_ep500,Q-Learning,42,107,0,,,,,
cal_B_ep500,Q-Learning,42,108,0,,,,,
cal_B_ep500,Q-Learning,42,109,0,,,,,
cal_B_ep500,Q-Learning,42,110,0,,,,,
cal_B_ep500,Q-Learning,42,111,0,,,,,
cal_B_ep500,Q-Learning,42,112,0,,,,,
cal_B_ep500,Q-Learning,42,113,0,,,,,
cal_B_ep500,Q-Learning,42,114,0,,,,,
cal_B_ep500,Q-Learning,42,115,0,,,,,
cal_B_ep500,Q-Learning,42,116,0,,,,,
cal_B_ep500,Q-Learning,42,117,0,,,,,
cal_B_ep500,Q-Learning,42,118,0,,,,,
cal_B_ep500,Q-Learning,42,119,0,,,,,
cal_B_ep500,Q-Learning,42,120,0,,,,,
cal_B_ep500,Q-Learning,42,121,0,,,,,
cal_B_ep500,Q-Learning,42,122,0,,,,,
cal_B_ep500,Q-Learning,42,123,0,,,,,
cal_B_ep500,Q-Learning,42,124,0,,,,,
cal_B_ep500,Q-Learning,42,125,0,,,,,
cal_B_ep500,Q-Learning,42,126,0,,,,,
cal_B_ep500,Q-Learning,42,127,0,,,,,
cal_B_ep500,Q-Learning,42,128,0,,,,,
cal_B_ep500,Q-Learning,42,129,0,,,,,
cal_B_ep500,Q-Learning,42,130,0,,,,,
cal_B_ep500,Q-Learning,42,131,0,,,,,
cal_B_ep500,Q-Learning,42,132,0,,,,,
cal_B_ep500,Q-Learning,42,133,0,,,,,
cal_B_ep500,Q-Learning,42,134,0,,,,,
cal_B_ep500,Q-Learning,42,135,0,,,,,
cal_B_ep500,Q-Learning,42,136,0,,,,,
cal_B_ep500,Q-Learning,42,137,0,,,,,
cal_B_ep500,Q-Learning,42,138,0,,,,,
cal_B_ep500,Q-Learning,42,139,0,,,,,
cal_B_ep500,Q-Learning,42,140,0,,,,,
cal_B_ep500,Q-Learning,42,141,0,,,,,
cal_B_ep500,Q-Learning,42,142,0,,,,,
cal_B_ep500,Q-Learning,42,143,0,,,,,
cal_B_ep500,Q-Learning,42,144,0,,,,,
cal_B_ep500,Q-Learning,42,145,0,,,,,
cal_B_ep500,Q-Learning,42,146,0,,,,,
cal_B_ep500,Q-Learning,42,147,0,,,,,
cal_B_ep500,Q-Learning,42,148,0,,,,,
cal_B_ep500,Q-Learning,42,149,0,,,,,
cal_B_ep500,Q-Learning,42,150,0,,,,,
cal_B_ep500,Q-Learning,42,151,0,,,,,
cal_B_ep500,Q-Learning,42,152,0,,,,,
cal_B_ep500,Q-Learning,42,153,0,,,,,
cal_B_ep500,Q-Learning,42,154,0,,,,,
cal_B_ep500,Q-Learning,42,155,0,,,,,
cal_B_ep500,Q-Learning,42,156,0,,,,,
cal_B_ep500,Q-Learning,42,157,0,,,,,
cal_B_ep500,Q-Learning,42,158,0,,,,,
cal_B_ep500,Q-Learning,42,159,0,,,,,
cal_B_ep500,Q-Learning,42,160,0,,,,,
cal_B_ep500,Q-Learning,42,161,0,,,,,
cal_B_ep500,Q-Learning,42,162,0,,,,,
cal_B_ep500,Q-Learning,42,163,0,,,,,
cal_B_ep500,Q-Learning,42,164,0,,,,,
cal_B_ep500,Q-Learning,42,165,0,,,,,
cal_B_ep500,Q-Learning,42,166,0,,,,,
cal_B_ep500,Q-Learning,42,167,0,,,,,
cal_B_ep500,Q-Learning,42,168,0,,,,,
cal_B_ep500,Q-Learning,42,169,0,,,,,
cal_B_ep500,Q-Learning,42,170,0,,,,,
cal_B_ep500,Q-Learning,42,171,0,,,,,
cal_B_ep500,Q-Learning,42,172,0,,,,,
cal_B_ep500,Q-Learning,42,173,0,,,,,
cal_B_ep500,Q-Learning,42,174,0,,,,,
cal_B_ep500,Q-Learning,42,175,0,,,,,
cal_B_ep500,Q-Learning,42,176,0,,,,,
cal_B_ep500,Q-Learning,42,177,0,,,,,
cal_B_ep500,Q-Learning,42,178,0,,,,,
cal_B_ep500,Q-Learning,42,179,0,,,,,
cal_B_ep500,Q-Learning,42,180,0,,,,,
cal_B_ep500,Q-Learning,42,181,0,,,,,
cal_B_ep500,Q-Learning,42,182,0,,,,,
cal_B_ep500,Q-Learning,42,183,0,,,,,
cal_B_ep500,Q-Learning,42,184,0,,,,,
cal_B_ep500,Q-Learning,42,185,0,,,,,
cal_B_ep500,Q-Learning,42,186,0,,,,,
cal_B_ep500,Q-Learning,42,187,0,,,,,
cal_B_ep500,Q-Learning,42,188,0,,,,,
cal_B_ep500,Q-Learning,42,189,0,,,,,
cal_B_ep500,Q-Learning,42,190,0,,,,,
cal_B_ep500,Q-Learning,42,191,0,,,,,
cal_B_ep500,Q-Learning,42,192,0,,,,,
cal_B_ep500,Q-Learning,42,193,0,,,,,
cal_B_ep500,Q-Learning,42,194,0,,,,,
cal_B_ep500,Q-Learning,42,195,0,,,,,
cal_B_ep500,Q-Learning,42,196,0,,,,,
cal_B_ep500,Q-Learning,42,197,0,,,,,
cal_B_ep500,Q-Learning,42,198,0,,,,,
cal_B_ep500,Q-Learning,42,199,0,,,,,
cal_B_ep500,Q-Learning,42,200,0,,,,,
cal_B_ep500,Q-Learning,42,201,0,,,,,
cal_B_ep500,Q-Learning,42,202,0,,,,,
cal_B_ep500,Q-Learning,42,203,0,,,,,
cal_B_ep500,Q-Learning,42,204,0,,,,,
cal_B_ep500,Q-Learning,42,205,0,,,,,
cal_B_ep500,Q-Learning,42,206,0,,,,,
cal_B_ep500,Q-Learning,42,207,0,,,,,
cal_B_ep500,Q-Learning,42,208,0,,,,,
cal_B_ep500,Q-Learning,42,209,0,,,,,
cal_B_ep500,Q-Learning,42,210,0,,,,,
cal_B_ep500,Q-Learning,42,211,0,,,,,
cal_B_ep500,Q-Learning,42,212,0,,,,,
cal_B_ep500,Q-Learning,42,213,0,,,,,
cal_B_ep500,Q-Learning,42,214,0,,,,,
cal_B_ep500,Q-Learning,42,215,0,,,,,
cal_B_ep500,Q-Learning,42,216,0,,,,,
cal_B_ep500,Q-Learning,42,217,0,,,,,
cal_B_ep500,Q-Learning,42,218,0,,,,,
cal_B_ep500,Q-Learning,42,219,0,,,,,
cal_B_ep500,Q-Learning,42,220,0,,,,,
cal_B_ep500,Q-Learning,42,221,0,,,,,
cal_B_ep500,Q-Learning,42,222,0,,,,,
cal_B_ep500,Q-Learning,42,223,0,,,,,
cal_B_ep500,Q-Learning,42,224,0,,,,,
cal_B_ep500,Q-Learning,42,225,0,,,,,
cal_B_ep500,Q-Learning,42,226,0,,,,,
cal_B_ep500,Q-Learning,42,227,1,,1,,,
cal_B_ep500,Q-Learning,42,228,0,,,,,
cal_B_ep500,Q-Learning,42,229,0,,,,,
cal_B_ep500,Q-Learning,42,230,0,,,,,
cal_B_ep500,Q-Learning,42,231,0,,,,,
cal_B_ep500,Q-Learning,42,232,0,,,,,
cal_B_ep500,Q-Learning,42,233,0,,,,,
cal_B_ep500,Q-Learning,42,234,0,,,,,
cal_B_ep500,Q-Learning,42,235,0,,,,,
cal_B_ep500,Q-Learning,42,236,0,,,,,
cal_B_ep500,Q-Learning,42,237,0,,,,,
cal_B_ep500,Q-Learning,42,238,0,,,,,
cal_B_ep500,Q-Learning,42,239,0,,,,,
cal_B_ep500,Q-Learning,42,240,0,,,,,
cal_B_ep500,Q-Learning,42,241,0,,,,,
cal_B_ep500,Q-Learning,42,242,0,,,,,
cal_B_ep500,Q-Learning,42,243,0,,,,,
cal_B_ep500,Q-Learning,42,244,0,,,,,
cal_B_ep500,Q-Learning,42,245,0,,,,,
cal_B_ep500,Q-Learning,42,246,0,,,,,
cal_B_ep500,Q-Learning,42,247,0,,,,,
cal_B_ep500,Q-Learning,42,248,0,,,,,
cal_B_ep500,Q-Learning,42,249,0,,,,,
cal_B_ep500,Q-Learning,42,250,0,,,,,
cal_B_ep500,Q-Learning,42,251,0,,,,,
cal_B_ep500,Q-Learning,42,252,0,,,,,
cal_B_ep500,Q-Learning,42,253,0,,,,,
cal_B_ep500,Q-Learning,42,254,0,,,,,
cal_B_ep500,Q-Learning,42,255,0,,,,,
cal_B_ep500,Q-Learning,42,256,0,,,,,
cal_B_ep500,Q-Learning,42,257,0,,,,,
cal_B_ep500,Q-Learning,42,258,0,,,,,
cal_B_ep500,Q-Learning,42,259,0,,,,,
cal_B_ep500,Q-Learning,42,260,0,,,,,
cal_B_ep500,Q-Learning,42,261,0,,,,,
cal_B_ep500,Q-Learning,42,262,0,,,,,
cal_B_ep500,Q-Learning,42,263,0,,,,,
cal_B_ep500,Q-Learning,42,264,0,,,,,
cal_B_ep500,Q-Learning,42,265,0,,,,,
cal_B_ep500,Q-Learning,42,266,0,,,,,
cal_B_ep500,Q-Learning,42,267,0,,,,,
cal_B_ep500,Q-Learning,42,268,0,,,,,
cal_B_ep500,Q-Learning,42,269,0,,,,,
cal_B_ep500,Q-Learning,42,270,0,,,,,
cal_B_ep500,Q-Learning,42,271,0,,,,,
cal_B_ep500,Q-Learning,42,272,0,,,,,
cal_B_ep500,Q-Learning,42,273,0,,,,,
cal_B_ep500,Q-Learning,42,274,0,,,,,
cal_B_ep500,Q-Learning,42,275,0,,,,,
cal_B_ep500,Q-Learning,42,276,0,,,,,
cal_B_ep500,Q-Learning,42,277,0,,,,,
cal_B_ep500,Q-Learning,42,278,0,,,,,
cal_B_ep500,Q-Learning,42,279,0,,,,,
cal_B_ep500,Q-Learning,42,280,0,,,,,
cal_B_ep500,Q-Learning,42,281,0,,,,,
cal_B_ep500,Q-Learning,42,282,0,,,,,
cal_B_ep500,Q-Learning,42,283,0,,,,,
cal_B_ep500,Q-Learning,42,284,0,,,,,
cal_B_ep500,Q-Learning,42,285,0,,,,,
cal_B_ep500,Q-Learning,42,286,0,,,,,
cal_B_ep500,Q-Learning,42,287,0,,,,,
cal_B_ep500,Q-Learning,42,288,0,,,,,
cal_B_ep500,Q-Learning,42,289,0,,,,,
cal_B_ep500,Q-Learning,42,290,0,,,,,
cal_B_ep500,Q-Learning,42,291,0,,,,,
cal_B_ep500,Q-Learning,42,292,0,,,,,
cal_B_ep500,Q-Learning,42,293,0,,,,,
cal_B_ep500,Q-Learning,42,294,0,,,,,
cal_B_ep500,Q-Learning,42,295,0,,,,,
cal_B_ep500,Q-Learning,42,296,0,,,,,
cal_B_ep500,Q-Learning,42,297,0,,,,,
cal_B_ep500,Q-Learning,42,298,0,,,,,
cal_B_ep500,Q-Learning,42,299,0,,,,,
cal_B_ep500,Q-Learning,42,300,0,,,,,
cal_B_ep500,Q-Learning,42,301,0,,,,,
cal_B_ep500,Q-Learning,42,302,0,,,,,
cal_B_ep500,Q-Learning,42,303,0,,,,,
cal_B_ep500,Q-Learning,42,304,0,,,,,
cal_B_ep500,Q-Learning,42,305,0,,,,,
cal_B_ep500,Q-Learning,42,306,0,,,,,
cal_B_ep500,Q-Learning,42,307,0,,,,,
cal_B_ep500,Q-Learning,42,308,0,,,,,
cal_B_ep500,Q-Learning,42,309,0,,,,,
cal_B_ep500,Q-Learning,42,310,0,,,,,
cal_B_ep500,Q-Learning,42,311,0,,,,,
cal_B_ep500,Q-Learning,42,312,0,,,,,
cal_B_ep500,Q-Learning,42,313,0,,,,,
cal_B_ep500,Q-Learning,42,314,0,,,,,
cal_B_ep500,Q-Learning,42,315,0,,,,,
cal_B_ep500,Q-Learning,42,316,0,,,,,
cal_B_ep500,Q-Learning,42,317,0,,,,,
cal_B_ep500,Q-Learning,42,318,0,,,,,
cal_B_ep500,Q-Learning,42,319,0,,,,,
cal_B_ep500,Q-Learning,42,320,0,,,,,
cal_B_ep500,Q-Learning,42,321,0,,,,,
cal_B_ep500,Q-Learning,42,322,0,,,,,
cal_B_ep500,Q-Learning,42,323,0,,,,,
cal_B_ep500,Q-Learning,42,324,0,,,,,
cal_B_ep500,Q-Learning,42,325,0,,,,,
cal_B_ep500,Q-Learning,42,326,0,,,,,
cal_B_ep500,Q-Learning,42,327,0,,,,,
cal_B_ep500,Q-Learning,42,328,0,,,,,
cal_B_ep500,Q-Learning,42,329,0,,,,,
cal_B_ep500,Q-Learning,42,330,0,,,,,
cal_B_ep500,Q-Learning,42,331,0,,,,,
cal_B_ep500,Q-Learning,42,332,0,,,,,
cal_B_ep500,Q-Learning,42,333,0,,,,,
cal_B_ep500,Q-Learning,42,334,0,,,,,
cal_B_ep500,Q-Learning,42,335,0,,,,,
cal_B_ep500,Q-Learning,42,336,0,,,,,
cal_B_ep500,Q-Learning,42,337,0,,,,,
cal_B_ep500,Q-Learning,42,338,0,,,,,
cal_B_ep500,Q-Learning,42,339,0,,,,,
cal_B_ep500,Q-Learning,42,340,0,,,,,
cal_B_ep500,Q-Learning,42,341,0,,,,,
cal_B_ep500,Q-Learning,42,342,0,,,,,
cal_B_ep500,Q-Learning,42,343,0,,,,,
cal_B_ep500,Q-Learning,42,344,0,,,,,
cal_B_ep500,Q-Learning,42,345,0,,,,,
cal_B_ep500,Q-Learning,42,346,0,,,,,
cal_B_ep500,Q-Learning,42,347,0,,,,,
cal_B_ep500,Q-Learning,42,348,0,,,,,
cal_B_ep500,Q-Learning,42,349,0,,,,,
cal_B_ep500,Q-Learning,42,350,0,,,,,
cal_B_ep500,Q-Learning,42,351,0,,,,,
cal_B_ep500,Q-Learning,42,352,0,,,,,
cal_B_ep500,Q-Learning,42,353,0,,,,,
cal_B_ep500,Q-Learning,42,354,0,,,,,
cal_B_ep500,Q-Learning,42,355,0,,,,,
cal_B_ep500,Q-Learning,42,356,0,,,,,
cal_B_ep500,Q-Learning,42,357,0,,,,,
cal_B_ep500,Q-Learning,42,358,0,,,,,
cal_B_ep500,Q-Learning,42,359,0,,,,,
cal_B_ep500,Q-Learning,42,360,0,,,,,
cal_B_ep500,Q-Learning,42,361,0,,,,,
cal_B_ep500,Q-Learning,42,362,0,,,,,
cal_B_ep500,Q-Learning,42,363,0,,,,,
cal_B_ep500,Q-Learning,42,364,0,,,,,
cal_B_ep500,Q-Learning,42,365,0,,,,,
cal_B_ep500,Q-Learning,42,366,0,,,,,
cal_B_ep500,Q-Learning,42,367,0,,,,,
cal_B_ep500,Q-Learning,42,368,0,,,,,
cal_B_ep500,Q-Learning,42,369,0,,,,,
cal_B_ep500,Q-Learning,42,370,0,,,,,
cal_B_ep500,Q-Learning,42,371,0,,,,,
cal_B_ep500,Q-Learning,42,372,0,,,,,
cal_B_ep500,Q-Learning,42,373,0,,,,,
cal_B_ep500,Q-Learning,42,374,0,,,,,
cal_B_ep500,Q-Learning,42,375,0,,,,,
cal_B_ep500,Q-Learning,42,376,0,,,,,
cal_B_ep500,Q-Learning,42,377,0,,,,,
cal_B_ep500,Q-Learning,42,378,0,,,,,
cal_B_ep500,Q-Learning,42,379,0,,,,,
cal_B_ep500,Q-Learning,42,380,0,,,,,
cal_B_ep500,Q-Learning,42,381,0,,,,,
cal_B_ep500,Q-Learning,42,382,0,,,,,
cal_B_ep500,Q-Learning,42,383,0,,,,,
cal_B_ep500,Q-Learning,42,384,0,,,,,
cal_B_ep500,Q-Learning,42,385,0,,,,,
cal_B_ep500,Q-Learning,42,386,0,,,,,
cal_B_ep500,Q-Learning,42,387,0,,,,,
cal_B_ep500,Q-Learning,42,388,0,,,,,
cal_B_ep500,Q-Learning,42,389,0,,,,,
cal_B_ep500,Q-Learning,42,390,0,,,,,
cal_B_ep500,Q-Learning,42,391,0,,,,,
cal_B_ep500,Q-Learning,42,392,0,,,,,
cal_B_ep500,Q-Learning,42,393,0,,,,,
cal_B_ep500,Q-Learning,42,394,0,,,,,
cal_B_ep500,Q-Learning,42,395,0,,,,,
cal_B_ep500,Q-Learning,42,396,0,,,,,
cal_B_ep500,Q-Learning,42,397,0,,,,,
cal_B_ep500,Q-Learning,42,398,0,,,,,
cal_B_ep500,Q-Learning,42,399,0,,,,,
cal_B_ep500,Q-Learning,42,400,0,,,,,
cal_B_ep500,Q-Learning,42,401,0,,,,,
cal_B_ep500,Q-Learning,42,402,0,,,,,
cal_B_ep500,Q-Learning,42,403,0,,,,,
cal_B_ep500,Q-Learning,42,404,0,,,,,
cal_B_ep500,Q-Learning,42,405,0,,,,,
cal_B_ep500,Q-Learning,42,406,0,,,,,
cal_B_ep500,Q-Learning,42,407,0,,,,,
cal_B_ep500,Q-Learning,42,408,0,,,,,
cal_B_ep500,Q-Learning,42,409,0,,,,,
cal_B_ep500,Q-Learning,42,410,0,,,,,
cal_B_ep500,Q-Learning,42,411,0,,,,,
cal_B_ep500,Q-Learning,42,412,0,,,,,
cal_B_ep500,Q-Learning,42,413,0,,,,,
cal_B_ep500,Q-Learning,42,414,0,,,,,
cal_B_ep500,Q-Learning,42,415,0,,,,,
cal_B_ep500,Q-Learning,42,416,0,,,,,
cal_B_ep500,Q-Learning,42,417,0,,,,,
cal_B_ep500,Q-Learning,42,418,0,,,,,
cal_B_ep500,Q-Learning,42,419,0,,,,,
cal_B_ep500,Q-Learning,42,420,0,,,,,
cal_B_ep500,Q-Learning,42,421,0,,,,,
cal_B_ep500,Q-Learning,42,422,0,,,,,
cal_B_ep500,Q-Learning,42,423,0,,,,,
cal_B_ep500,Q-Learning,42,424,0,,,,,
cal_B_ep500,Q-Learning,42,425,0,,,,,
cal_B_ep500,Q-Learning,42,426,0,,,,,
cal_B_ep500,Q-Learning,42,427,0,,,,,
cal_B_ep500,Q-Learning,42,428,0,,,,,
cal_B_ep500,Q-Learning,42,429,0,,,,,
cal_B_ep500,Q-Learning,42,430,0,,,,,
cal_B_ep500,Q-Learning,42,431,0,,,,,
cal_B_ep500,Q-Learning,42,432,0,,,,,
cal_B_ep500,Q-Learning,42,433,0,,,,,
cal_B_ep500,Q-Learning,42,434,0,,,,,
cal_B_ep500,Q-Learning,42,435,0,,,,,
cal_B_ep500,Q-Learning,42,436,0,,,,,
cal_B_ep500,Q-Learning,42,437,0,,,,,
cal_B_ep500,Q-Learning,42,438,0,,,,,
cal_B_ep500,Q-Learning,42,439,0,,,,,
cal_B_ep500,Q-Learning,42,440,0,,,,,
cal_B_ep500,Q-Learning,42,441,0,,,,,
cal_B_ep500,Q-Learning,42,442,0,,,,,
cal_B_ep500,Q-Learning,42,443,0,,,,,
cal_B_ep500,Q-Learning,42,444,0,,,,,
cal_B_ep500,Q-Learning,42,445,0,,,,,
cal_B_ep500,Q-Learning,42,446,0,,,,,
cal_B_ep500,Q-Learning,42,447,0,,,,,
cal_B_ep500,Q-Learning,42,448,0,,,,,
cal_B_ep500,Q-Learning,42,449,0,,,,,
cal_B_ep500,Q-Learning,42,450,0,,,,,
cal_B_ep500,Q-Learning,42,451,0,,,,,
cal_B_ep500,Q-Learning,42,452,0,,,,,
cal_B_ep500,Q-Learning,42,453,0,,,,,
cal_B_ep500,Q-Learning,42,454,0,,,,,
cal_B_ep500,Q-Learning,42,455,0,,,,,
cal_B_ep500,Q-Learning,42,456,0,,,,,
cal_B_ep500,Q-Learning,42,457,0,,,,,
cal_B_ep500,Q-Learning,42,458,0,,,,,
cal_B_ep500,Q-Learning,42,459,0,,,,,
cal_B_ep500,Q-Learning,42,460,0,,,,,
cal_B_ep500,Q-Learning,42,461,0,,,,,
cal_B_ep500,Q-Learning,42,462,0,,,,,
cal_B_ep500,Q-Learning,42,463,0,,,,,
cal_B_ep500,Q-Learning,42,464,0,,,,,
cal_B_ep500,Q-Learning,42,465,0,,,,,
cal_B_ep500,Q-Learning,42,466,0,,,,,
cal_B_ep500,Q-Learning,42,467,0,,,,,
cal_B_ep500,Q-Learning,42,468,0,,,,,
cal_B_ep500,Q-Learning,42,469,0,,,,,
cal_B_ep500,Q-Learning,42,470,0,,,,,
cal_B_ep500,Q-Learning,42,471,0,,,,,
cal_B_ep500,Q-Learning,42,472,0,,,,,
cal_B_ep500,Q-Learning,42,473,0,,,,,
cal_B_ep500,Q-Learning,42,474,0,,,,,
cal_B_ep500,Q-Learning,42,475,0,,,,,
cal_B_ep500,Q-Learning,42,476,0,,,,,
cal_B_ep500,Q-Learning,42,477,0,,,,,
cal_B_ep500,Q-Learning,42,478,0,,,,,
cal_B_ep500,Q-Learning,42,479,0,,,,,
cal_B_ep500,Q-Learning,42,480,0,,,,,
cal_B_ep500,Q-Learning,42,481,0,,,,,
cal_B_ep500,Q-Learning,42,482,0,,,,,
cal_B_ep500,Q-Learning,42,483,0,,,,,
cal_B_ep500,Q-Learning,42,484,0,,,,,
cal_B_ep500,Q-Learning,42,485,0,,,,,
cal_B_ep500,Q-Learning,42,486,0,,,,,
cal_B_ep500,Q-Learning,42,487,0,,,,,
cal_B_ep500,Q-Learning,42,488,0,,,,,
cal_B_ep500,Q-Learning,42,489,0,,,,,
cal_B_ep500,Q-Learning,42,490,0,,,,,
cal_B_ep500,Q-Learning,42,491,0,,,,,
cal_B_ep500,Q-Learning,42,492,0,,,,,
cal_B_ep500,Q-Learning,42,493,0,,,,,
cal_B_ep500,Q-Learning,42,494,0,,,,,
cal_B_ep500,Q-Learning,42,495,0,,,,,
cal_B_ep500,Q-Learning,42,496,0,,,,,
cal_B_ep500,Q-Learning,42,497,0,,,,,
cal_B_ep500,Q-Learning,42,498,0,,,,,
cal_B_ep500,Q-Learning,42,499,0,,,,,
cal_B_ep500,Q-Learning,42,500,0,,,,,
cal_B_ep500,Q-Learning,123,1,0,,,,,
cal_B_ep500,Q-Learning,123,2,0,,,,,
cal_B_ep500,Q-Learning,123,3,0,,,,,
cal_B_ep500,Q-Learning,123,4,0,,,,,
cal_B_ep500,Q-Learning,123,5,0,,,,,
cal_B_ep500,Q-Learning,123,6,0,,,,,
cal_B_ep500,Q-Learning,123,7,0,,,,,
cal_B_ep500,Q-Learning,123,8,0,,,,,
cal_B_ep500,Q-Learning,123,9,0,,,,,
cal_B_ep500,Q-Learning,123,10,0,,,,,
cal_B_ep500,Q-Learning,123,11,0,,,,,
cal_B_ep500,Q-Learning,123,12,0,,,,,
cal_B_ep500,Q-Learning,123,13,0,,,,,
cal_B_ep500,Q-Learning,123,14,0,,,,,
cal_B_ep500,Q-Learning,123,15,1,,1,,,
cal_B_ep500,Q-Learning,123,16,0,,,,,
cal_B_ep500,Q-Learning,123,17,0,,,,,
cal_B_ep500,Q-Learning,123,18,0,,,,,
cal_B_ep500,Q-Learning,123,19,0,,,,,
cal_B_ep500,Q-Learning,123,20,0,,,,,
cal_B_ep500,Q-Learning,123,21,0,,,,,
cal_B_ep500,Q-Learning,123,22,0,,,,,
cal_B_ep500,Q-Learning,123,23,0,,,,,
cal_B_ep500,Q-Learning,123,24,0,,,,,
cal_B_ep500,Q-Learning,123,25,0,,,,,
cal_B_ep500,Q-Learning,123,26,1,,1,,,
cal_B_ep500,Q-Learning,123,27,0,,,,,
cal_B_ep500,Q-Learning,123,28,0,,,,,
cal_B_ep500,Q-Learning,123,29,0,,,,,
cal_B_ep500,Q-Learning,123,30,0,,,,,
cal_B_ep500,Q-Learning,123,31,0,,,,,
cal_B_ep500,Q-Learning,123,32,0,,,,,
cal_B_ep500,Q-Learning,123,33,0,,,,,
cal_B_ep500,Q-Learning,123,34,0,,,,,
cal_B_ep500,Q-Learning,123,35,0,,,,,
cal_B_ep500,Q-Learning,123,36,0,,,,,
cal_B_ep500,Q-Learning,123,37,0,,,,,
cal_B_ep500,Q-Learning,123,38,0,,,,,
cal_B_ep500,Q-Learning,123,39,0,,,,,
cal_B_ep500,Q-Learning,123,40,0,,,,,
cal_B_ep500,Q-Learning,123,41,0,,,,,
cal_B_ep500,Q-Learning,123,42,0,,,,,
cal_B_ep500,Q-Learning,123,43,0,,,,,
cal_B_ep500,Q-Learning,123,44,0,,,,,
cal_B_ep500,Q-Learning,123,45,0,,,,,
cal_B_ep500,Q-Learning,123,46,0,,,,,
cal_B_ep500,Q-Learning,123,47,0,,,,,
cal_B_ep500,Q-Learning,123,48,0,,,,,
cal_B_ep500,Q-Learning,123,49,0,,,,,
cal_B_ep500,Q-Learning,123,50,0,,,,,
cal_B_ep500,Q-Learning,123,51,0,,,,,
cal_B_ep500,Q-Learning,123,52,0,,,,,
cal_B_ep500,Q-Learning,123,53,0,,,,,
cal_B_ep500,Q-Learning,123,54,0,,,,,
cal_B_ep500,Q-Learning,123,55,0,,,,,
cal_B_ep500,Q-Learning,123,56,0,,,,,
