exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_F_trans100000,Model Based,256,210,0.000778346131961094,,,,,
cal_F_trans100000,Model Based,256,211,0.0008496833008902471,,,,,
cal_F_trans100000,Model Based,256,212,0.0006820584165923016,,,,,
cal_F_trans100000,Model Based,256,213,0.0005528017378534922,,,,,
cal_F_trans100000,Model Based,256,214,0.0005921525232601144,,,,,
cal_F_trans100000,Model Based,256,215,0.002353397429329107,,,,,
cal_F_trans100000,Model Based,256,216,0.000526263147529682,,,,,
cal_F_trans100000,Model Based,256,217,0.00039314866127360126,,,,,
cal_F_trans100000,Model Based,256,218,0.00358868426037362,,,,,
cal_F_trans100000,Model Based,256,219,0.0003922839761398289,,,,,
cal_F_trans100000,Model Based,256,220,0.0014253594535052483,,,,,
cal_F_trans100000,Model Based,256,221,0.0004766469646888538,,,,,
cal_F_trans100000,Model Based,256,222,0.0004171832051796942,,,,,
cal_F_trans100000,Model Based,256,223,0.00048590372509427215,,,,,
cal_F_trans100000,Model Based,256,224,0.0014337010494048785,,,,,
cal_F_trans100000,Model Based,256,225,0.0008288118796860866,,,,,
cal_F_trans100000,Model Based,256,226,0.003412497377617063,,,,,
cal_F_trans100000,Model Based,256,227,0.00386684424780237,,,,,
cal_F_trans100000,Model Based,256,228,0.0006784046949974698,,,,,
cal_F_trans100000,Model Based,256,229,0.0022209861523471153,,,,,
cal_F_trans100000,Model Based,256,230,0.0004944930169501482,,,,,
cal_F_trans100000,Model Based,256,231,0.00032554446234389633,,,,,
cal_F_trans100000,Model Based,256,232,0.004332598134585586,,,,,
cal_F_trans100000,Model Based,256,233,0.0015645703847982917,,,,,
cal_F_trans100000,Model Based,256,234,0.0024075759316456447,,,,,
cal_F_trans100000,Model Based,256,235,0.003662123116227045,,,,,
cal_F_trans100000,Model Based,256,236,0.0015989341645605837,,,,,
cal_F_trans100000,Model Based,256,237,0.00073581241839904,,,,,
cal_F_trans100000,Model Based,256,238,0.0030114431385082074,,,,,
cal_F_trans100000,Model Based,256,239,0.0013201936051398522,,,,,
cal_F_trans100000,Model Based,256,240,0.00029355864267788245,,,,,
cal_F_trans100000,Model Based,256,241,0.00015833520296959502,,,,,
cal_F_trans100000,Model Based,256,242,0.00013661511056661801,,,,,
cal_F_trans100000,Model Based,256,243,0.003454336975138861,,,,,
cal_F_trans100000,Model Based,256,244,0.0004700687082478394,,,,,
cal_F_trans100000,Model Based,256,245,0.0034201775751293573,,,,,
cal_F_trans100000,Model Based,256,246,0.0003236391669725336,,,,,
cal_F_trans100000,Model Based,256,247,0.001536469011637176,,,,,
cal_F_trans100000,Model Based,256,248,0.0028637546224571375,,,,,
cal_F_trans100000,Model Based,256,249,0.0019535820028614426,,,,,
cal_F_trans100000,Model Based,256,250,0.0006813703681549654,,,,,
cal_F_trans100000,Model Based,256,251,0.0010712151799004976,,,,,
cal_F_trans100000,Model Based,256,252,0.0013147046223197512,,,,,
cal_F_trans100000,Model Based,256,253,0.0017879629059285307,,,,,
cal_F_trans100000,Model Based,256,254,0.003681913322435837,,,,,
cal_F_trans100000,Model Based,256,255,0.0013247097016543252,,,,,
cal_F_trans100000,Model Based,256,256,0.000355862541937646,,,,,
cal_F_trans100000,Model Based,256,257,0.000766126101834963,,,,,
cal_F_trans100000,Model Based,256,258,0.00024070949906240813,,,,,
cal_F_trans100000,Model Based,256,259,0.0007849204578200819,,,,,
cal_F_trans100000,Model Based,256,260,0.0020231483828361263,,,,,
cal_F_trans100000,Model Based,256,261,0.002705374909061531,,,,,
cal_F_trans100000,Model Based,256,262,0.003921416263638844,,,,,
cal_F_trans100000,Model Based,256,263,0.00304816619346715,,,,,
cal_F_trans100000,Model Based,256,264,0.0025271636124309937,,,,,
cal_F_trans100000,Model Based,256,265,0.0015205641697181305,,,,,
cal_F_trans100000,Model Based,256,266,0.0011291735489921129,,,,,
cal_F_trans100000,Model Based,256,267,0.0010254860063529936,,,,,
cal_F_trans100000,Model Based,256,268,0.0011433188735324729,,,,,
cal_F_trans100000,Model Based,256,269,0.0035053771273046985,,,,,
cal_F_trans100000,Model Based,256,270,0.0013017771528548439,,,,,
cal_F_trans100000,Model Based,256,271,0.0004188308388701767,,,,,
cal_F_trans100000,Model Based,256,272,0.0018558636031007492,,,,,
cal_F_trans100000,Model Based,256,273,0.001231963577395967,,,,,
cal_F_trans100000,Model Based,256,274,0.0006901028716792545,,,,,
cal_F_trans100000,Model Based,256,275,0.00035965301415474826,,,,,
cal_F_trans100000,Model Based,256,276,0.0017346441024166936,,,,,
cal_F_trans100000,Model Based,256,277,0.0020143168418960133,,,,,
cal_F_trans100000,Model Based,256,278,0.001421001710948111,,,,,
cal_F_trans100000,Model Based,256,279,0.001998842810053525,,,,,
cal_F_trans100000,Model Based,256,280,0.0020642465858663472,,,,,
cal_F_trans100000,Model Based,256,281,0.0008759705381025107,,,,,
cal_F_trans100000,Model Based,256,282,0.0020346613784502088,,,,,
cal_F_trans100000,Model Based,256,283,0.0009079927540498467,,,,,
cal_F_trans100000,Model Based,256,284,0.0027829824223638555,,,,,
cal_F_trans100000,Model Based,256,285,0.00396093935798536,,,,,
cal_F_trans100000,Model Based,256,286,0.00047160811755520005,,,,,
cal_F_trans100000,Model Based,256,287,0.00218090319061226,,,,,
cal_F_trans100000,Model Based,256,288,0.0003435553379376177,,,,,
cal_F_trans100000,Model Based,256,289,0.0005405698519767577,,,,,
cal_F_trans100000,Model Based,256,290,0.00028052785786902845,,,,,
cal_F_trans100000,Model Based,256,291,0.0029226917962705823,,,,,
cal_F_trans100000,Model Based,256,292,0.0011019161331173866,,,,,
cal_F_trans100000,Model Based,256,293,0.00048202226578375473,,,,,
cal_F_trans100000,Model Based,256,294,0.0013004804110822166,,,,,
cal_F_trans100000,Model Based,256,295,0.0018386536547422283,,,,,
cal_F_trans100000,Model Based,256,296,0.0006897180505582856,,,,,
cal_F_trans100000,Model Based,256,297,0.002233505518049572,,,,,
cal_F_trans100000,Model Based,256,298,0.0022591577695438847,,,,,
cal_F_trans100000,Model Based,256,299,0.0017488945434984693,,,,,
cal_F_trans100000,Model Based,256,300,0.0006889057042728242,,,,,
cal_F_trans100000,Model Based,256,301,0.002699515044380041,,,,,
cal_F_trans100000,Model Based,256,302,0.0010920318859535816,,,,,
cal_F_trans100000,Model Based,256,303,0.0004913873091261234,,,,,
cal_F_trans100000,Model Based,256,304,0.0012286605003266615,,,,,
cal_F_trans100000,Model Based,256,305,0.0018743309939471264,,,,,
cal_F_trans100000,Model Based,256,306,0.001983384819758127,,,,,
cal_F_trans100000,Model Based,256,307,0.0016951173339997405,,,,,
cal_F_trans100000,Model Based,256,308,0.00472284024190206,,,,,
cal_F_trans100000,Model Based,256,309,0.001669377964993668,,,,,
cal_F_trans100000,Model Based,256,310,0.0003485324598667683,,,,,
cal_F_trans100000,Model Based,256,311,0.005777533910253041,,,,,
cal_F_trans100000,Model Based,256,312,0.0022062702552540503,,,,,
cal_F_trans100000,Model Based,256,313,0.0008165520589897834,,,,,
cal_F_trans100000,Model Based,256,314,0.0012782754103823901,,,,,
cal_F_trans100000,Model Based,256,315,0.0016325638224075067,,,,,
cal_F_trans100000,Model Based,256,316,0.0008075414012131965,,,,,
cal_F_trans100000,Model Based,256,317,0.0013005025467234255,,,,,
cal_F_trans100000,Model Based,256,318,0.0008255301844467544,,,,,
cal_F_trans100000,Model Based,256,319,0.0012069196002592042,,,,,
cal_F_trans100000,Model Based,256,320,0.001411548330522927,,,,,
cal_F_trans100000,Model Based,256,321,0.0015359325298467397,,,,,
cal_F_trans100000,Model Based,256,322,0.004418512975030819,,,,,
cal_F_trans100000,Model Based,256,323,0.0017814565506384383,,,,,
cal_F_trans100000,Model Based,256,324,0.002095287520812228,,,,,
cal_F_trans100000,Model Based,256,325,0.00164452480399635,,,,,
cal_F_trans100000,Model Based,256,326,0.0008913435191293395,,,,,
cal_F_trans100000,Model Based,256,327,0.000732319057541897,,,,,
cal_F_trans100000,Model Based,256,328,0.000733506442661791,,,,,
cal_F_trans100000,Model Based,256,329,0.002056480153019735,,,,,
cal_F_trans100000,Model Based,256,330,0.0006674673590160163,,,,,
cal_F_trans100000,Model Based,256,331,0.0006507083406843694,,,,,
cal_F_trans100000,Model Based,256,332,0.0006412919225474711,,,,,
cal_F_trans100000,Model Based,256,333,0.0023798514832242823,,,,,
cal_F_trans100000,Model Based,256,334,0.00150754220014937,,,,,
cal_F_trans100000,Model Based,256,335,0.0008770191463955967,,,,,
cal_F_trans100000,Model Based,256,336,0.0011550840906917603,,,,,
cal_F_trans100000,Model Based,256,337,0.0004786818962940198,,,,,
cal_F_trans100000,Model Based,256,338,0.0004626231033903472,,,,,
cal_F_trans100000,Model Based,256,339,0.0004829102568919552,,,,,
cal_F_trans100000,Model Based,256,340,0.0004303371995548755,,,,,
cal_F_trans100000,Model Based,256,341,0.0005046327247961724,,,,,
cal_F_trans100000,Model Based,256,342,0.0015437232305988702,,,,,
cal_F_trans100000,Model Based,256,343,0.0010977270330826405,,,,,
cal_F_trans100000,Model Based,256,344,0.002100488404270351,,,,,
cal_F_trans100000,Model Based,256,345,0.0013538199915448246,,,,,
cal_F_trans100000,Model Based,256,346,0.000782143285560366,,,,,
cal_F_trans100000,Model Based,256,347,0.0019393966999459167,,,,,
cal_F_trans100000,Model Based,256,348,0.0016363395730426555,,,,,
cal_F_trans100000,Model Based,256,349,0.0004987578025402728,,,,,
cal_F_trans100000,Model Based,256,350,0.002063987039348736,,,,,
cal_F_trans100000,Model Based,256,351,0.00028882087525955447,,,,,
cal_F_trans100000,Model Based,256,352,0.0004081363096096746,,,,,
cal_F_trans100000,Model Based,256,353,0.0019802354523966725,,,,,
cal_F_trans100000,Model Based,256,354,0.001209612633311763,,,,,
cal_F_trans100000,Model Based,256,355,0.001726989581717131,,,,,
cal_F_trans100000,Model Based,256,356,0.0006606298079873119,,,,,
cal_F_trans100000,Model Based,256,357,0.0006246713627042211,,,,,
cal_F_trans100000,Model Based,256,358,0.0017217024166118478,,,,,
cal_F_trans100000,Model Based,256,359,0.0009508270477116554,,,,,
cal_F_trans100000,Model Based,256,360,0.0007698973325221958,,,,,
cal_F_trans100000,Model Based,256,361,0.0005713635363772118,,,,,
cal_F_trans100000,Model Based,256,362,0.002180478060687885,,,,,
cal_F_trans100000,Model Based,256,363,0.000542227426359676,,,,,
cal_F_trans100000,Model Based,256,364,0.0010121585426463575,,,,,
cal_F_trans100000,Model Based,256,365,0.0004604532614066459,,,,,
cal_F_trans100000,Model Based,256,366,0.0010079890511894285,,,,,
cal_F_trans100000,Model Based,256,367,0.0006631515822536072,,,,,
cal_F_trans100000,Model Based,256,368,0.0020963668182863437,,,,,
cal_F_trans100000,Model Based,256,369,0.00052899619105784,,,,,
cal_F_trans100000,Model Based,256,370,0.00046461092658744985,,,,,
cal_F_trans100000,Model Based,256,371,0.001999714773817829,,,,,
cal_F_trans100000,Model Based,256,372,0.00039227315073919744,,,,,
cal_F_trans100000,Model Based,256,373,0.000973734211193289,,,,,
cal_F_trans100000,Model Based,256,374,0.0004411261520336218,,,,,
cal_F_trans100000,Model Based,256,375,0.0008050572863720351,,,,,
cal_F_trans100000,Model Based,256,376,0.0004052168080060925,,,,,
cal_F_trans100000,Model Based,256,377,0.0009682780576358851,,,,,
cal_F_trans100000,Model Based,256,378,0.000571929983172903,,,,,
cal_F_trans100000,Model Based,256,379,0.0009061820504996931,,,,,
cal_F_trans100000,Model Based,256,380,0.0004790227555283577,,,,,
cal_F_trans100000,Model Based,256,381,0.0005613123431139622,,,,,
cal_F_trans100000,Model Based,256,382,0.0002767947520565528,,,,,
cal_F_trans100000,Model Based,256,383,0.0002337572196281501,,,,,
cal_F_trans100000,Model Based,256,384,0.0002591943826747434,,,,,
cal_F_trans100000,Model Based,256,385,0.00030494908151934563,,,,,
cal_F_trans100000,Model Based,256,386,0.00020775725609889495,,,,,
cal_F_trans100000,Model Based,256,387,0.0013691130146621933,,,,,
cal_F_trans100000,Model Based,256,388,0.0002089937237781947,,,,,
cal_F_trans100000,Model Based,256,389,0.00033980531624877575,,,,,
cal_F_trans100000,Model Based,256,390,0.00022276118052733107,,,,,
cal_F_trans100000,Model Based,256,391,0.0009674916476464235,,,,,
cal_F_trans100000,Model Based,256,392,0.0017542606451639298,,,,,
cal_F_trans100000,Model Based,256,393,0.0028281559509709675,,,,,
cal_F_trans100000,Model Based,256,394,0.0010886520963401258,,,,,
cal_F_trans100000,Model Based,256,395,0.0008611297486934566,,,,,
cal_F_trans100000,Model Based,256,396,0.0020875378935102384,,,,,
cal_F_trans100000,Model Based,256,397,0.0011741453902901489,,,,,
cal_F_trans100000,Model Based,256,398,0.0009022546830895761,,,,,
cal_F_trans100000,Model Based,256,399,0.0012249964471993113,,,,,
cal_F_trans100000,Model Based,256,400,0.0005840014243660985,,,,,
cal_F_trans100000,Model Based,256,401,0.0004740114458238187,,,,,
cal_F_trans100000,Model Based,256,402,0.0003397495396226802,,,,,
cal_F_trans100000,Model Based,256,403,0.00024452738274050034,,,,,
cal_F_trans100000,Model Based,256,404,0.0017698888500736754,,,,,
cal_F_trans100000,Model Based,256,405,0.00017823675041878095,,,,,
cal_F_trans100000,Model Based,256,406,0.001111785935098475,,,,,
cal_F_trans100000,Model Based,256,407,0.0013394828200989917,,,,,
cal_F_trans100000,Model Based,256,408,0.00042778722016911797,,,,,
cal_F_trans100000,Model Based,256,409,0.0014058669110814659,,,,,
cal_F_trans100000,Model Based,256,410,0.0010898742517089222,,,,,
cal_F_trans100000,Model Based,256,411,0.001012748212540604,,,,,
cal_F_trans100000,Model Based,256,412,0.0016764194131876353,,,,,
cal_F_trans100000,Model Based,256,413,0.0006900271043226436,,,,,
cal_F_trans100000,Model Based,256,414,0.0005789389124050137,,,,,
cal_F_trans100000,Model Based,256,415,0.0006431055590098156,,,,,
cal_F_trans100000,Model Based,256,416,0.0008662670805226202,,,,,
cal_F_trans100000,Model Based,256,417,0.0006417795064137533,,,,,
cal_F_trans100000,Model Based,256,418,0.0010960058010346385,,,,,
cal_F_trans100000,Model Based,256,419,0.0003420248906080836,,,,,
cal_F_trans100000,Model Based,256,420,0.0005407050583985384,,,,,
cal_F_trans100000,Model Based,256,421,0.00036442787644841435,,,,,
cal_F_trans100000,Model Based,256,422,0.0008260771334450689,,,,,
cal_F_trans100000,Model Based,256,423,0.0018122887583587044,,,,,
cal_F_trans100000,Model Based,256,424,0.0007126211321767384,,,,,
cal_F_trans100000,Model Based,256,425,0.0007085560158520687,,,,,
cal_F_trans100000,Model Based,256,426,0.0016588123340721683,,,,,
cal_F_trans100000,Model Based,256,427,0.002165695841404247,,,,,
cal_F_trans100000,Model Based,256,428,0.0011585194136712884,,,,,
cal_F_trans100000,Model Based,256,429,0.0005431380299300015,,,,,
cal_F_trans100000,Model Based,256,430,0.0003425568916108901,,,,,
cal_F_trans100000,Model Based,256,431,0.0005795898580562842,,,,,
cal_F_trans100000,Model Based,256,432,0.00027438218267927805,,,,,
cal_F_trans100000,Model Based,256,433,0.0014447956121264038,,,,,
cal_F_trans100000,Model Based,256,434,0.0017455923534841489,,,,,
cal_F_trans100000,Model Based,256,435,0.0020601382650448086,,,,,
cal_F_trans100000,Model Based,256,436,0.000453597019246077,,,,,
cal_F_trans100000,Model Based,256,437,0.00168526058856866,,,,,
cal_F_trans100000,Model Based,256,438,0.0012518840786271968,,,,,
cal_F_trans100000,Model Based,256,439,0.0006428832904270543,,,,,
cal_F_trans100000,Model Based,256,440,0.000488594575007717,,,,,
cal_F_trans100000,Model Based,256,441,0.0009796462296312036,,,,,
cal_F_trans100000,Model Based,256,442,0.0015165951026122615,,,,,
cal_F_trans100000,Model Based,256,443,0.0008114560840898344,,,,,
cal_F_trans100000,Model Based,256,444,0.0014645784346918878,,,,,
cal_F_trans100000,Model Based,256,445,0.0032578145783342394,,,,,
cal_F_trans100000,Model Based,256,446,0.0011640006418692783,,,,,
cal_F_trans100000,Model Based,256,447,0.0004650278766457072,,,,,
cal_F_trans100000,Model Based,256,448,0.0012003643304161482,,,,,
cal_F_trans100000,Model Based,256,449,0.0006542140290565213,,,,,
cal_F_trans100000,Model Based,256,450,0.0004383790541203636,,,,,
cal_F_trans100000,Model Based,256,451,0.0017471807046155474,,,,,
cal_F_trans100000,Model Based,256,452,0.0007752123634572339,,,,,
cal_F_trans100000,Model Based,256,453,0.00023087447567804453,,,,,
cal_F_trans100000,Model Based,256,454,0.0008445941111887567,,,,,
cal_F_trans100000,Model Based,256,455,0.00045644828160795736,,,,,
cal_F_trans100000,Model Based,256,456,0.00028851719470324166,,,,,
cal_F_trans100000,Model Based,256,457,0.0019171244730348258,,,,,
cal_F_trans100000,Model Based,256,458,0.0008120099922497293,,,,,
cal_F_trans100000,Model Based,256,459,0.0006302510779713777,,,,,
cal_F_trans100000,Model Based,256,460,0.0003799328097318089,,,,,
cal_F_trans100000,Model Based,256,461,0.0007921522832330941,,,,,
cal_F_trans100000,Model Based,256,462,0.00035776338258752816,,,,,
cal_F_trans100000,Model Based,256,463,0.002211732984604975,,,,,
cal_F_trans100000,Model Based,256,464,0.0007572411225825748,,,,,
cal_F_trans100000,Model Based,256,465,0.0006090002986739451,,,,,
cal_F_trans100000,Model Based,256,466,0.00043747079852451964,,,,,
cal_F_trans100000,Model Based,256,467,0.00047131982497716773,,,,,
cal_F_trans100000,Model Based,256,468,0.00031021471135628254,,,,,
cal_F_trans100000,Model Based,256,469,0.0005921409331514083,,,,,
cal_F_trans100000,Model Based,256,470,0.0003606337253271308,,,,,
cal_F_trans100000,Model Based,256,471,0.0027760637089243034,,,,,
cal_F_trans100000,Model Based,256,472,0.0013295935543002901,,,,,
cal_F_trans100000,Model Based,256,473,0.001027092804410601,,,,,
cal_F_trans100000,Model Based,256,474,0.0015410007134615267,,,,,
cal_F_trans100000,Model Based,256,475,0.0016885964222093652,,,,,
cal_F_trans100000,Model Based,256,476,0.0008233045318808419,,,,,
cal_F_trans100000,Model Based,256,477,0.0006340947448895129,,,,,
cal_F_trans100000,Model Based,256,478,0.0015157918777934931,,,,,
cal_F_trans100000,Model Based,256,479,0.0006101056436338959,,,,,
cal_F_trans100000,Model Based,256,480,0.0010084248794317574,,,,,
cal_F_trans100000,Model Based,256,481,0.00036766707866231485,,,,,
cal_F_trans100000,Model Based,256,482,0.0003382549688687453,,,,,
cal_F_trans100000,Model Based,256,483,0.001274209615878541,,,,,
cal_F_trans100000,Model Based,256,484,0.0020019246025960724,,,,,
cal_F_trans100000,Model Based,256,485,0.0007187186811487001,,,,,
cal_F_trans100000,Model Based,256,486,0.0011869932435506492,,,,,
cal_F_trans100000,Model Based,256,487,0.0006099486933563991,,,,,
cal_F_trans100000,Model Based,256,488,0.0011291517921806493,,,,,
cal_F_trans100000,Model Based,256,489,0.0008697888160430489,,,,,
cal_F_trans100000,Model Based,256,490,0.0006590206397546483,,,,,
cal_F_trans100000,Model Based,256,491,0.0005770437822427699,,,,,
cal_F_trans100000,Model Based,256,492,0.000521046834223049,,,,,
cal_F_trans100000,Model Based,256,493,0.0011529717852939436,,,,,
cal_F_trans100000,Model Based,256,494,0.0017306489505988232,,,,,
cal_F_trans100000,Model Based,256,495,0.0012572338457740306,,,,,
cal_F_trans100000,Model Based,256,496,0.0009848696418948144,,,,,
cal_F_trans100000,Model Based,256,497,0.0018523359412305762,,,,,
cal_F_trans100000,Model Based,256,498,0.0010894335558433443,,,,,
cal_F_trans100000,Model Based,256,499,0.0008183661516529828,,,,,
cal_F_trans100000,Model Based,256,500,0.0006800707205303347,,,,,
cal_F_trans100000,Model Based,256,501,0.0029501607405186814,,,,,
cal_F_trans100000,Model Based,256,502,0.0007971312995169733,,,,,
cal_F_trans100000,Model Based,256,503,0.0005717009691849073,,,,,
cal_F_trans100000,Model Based,256,504,0.0005650851908584054,,,,,
cal_F_trans100000,Model Based,256,505,0.0005654482286698848,,,,,
cal_F_trans100000,Model Based,256,506,0.0005376539226344956,,,,,
cal_F_trans100000,Model Based,256,507,0.001235920860327755,,,,,
cal_F_trans100000,Model Based,256,508,0.0006522766342381692,,,,,
cal_F_trans100000,Model Based,256,509,0.0006018241788893208,,,,,
cal_F_trans100000,Model Based,256,510,0.000666532092678862,,,,,
cal_F_trans100000,Model Based,256,511,0.0005804697920451796,,,,,
cal_F_trans100000,Model Based,256,512,0.001424495897592526,,,,,
cal_F_trans100000,Model Based,256,513,0.0011186751812781726,,,,,
cal_F_trans100000,Model Based,256,514,0.0009862306389132325,,,,,
cal_F_trans100000,Model Based,256,515,0.0005709949383272406,,,,,
cal_F_trans100000,Model Based,256,516,0.0018472106632644314,,,,,
cal_F_trans100000,Model Based,256,517,0.0007977877984520765,,,,,
cal_F_trans100000,Model Based,256,518,0.0005737037275510559,,,,,
cal_F_trans100000,Model Based,256,519,0.00048447645891214197,,,,,
cal_F_trans100000,Model Based,256,520,0.00046348038514876233,,,,,
cal_F_trans100000,Model Based,256,521,0.0005398250735635379,,,,,
cal_F_trans100000,Model Based,256,522,0.00044147710549191643,,,,,
cal_F_trans100000,Model Based,256,523,0.001415458184707119,,,,,
cal_F_trans100000,Model Based,256,524,0.0004043792163581639,,,,,
cal_F_trans100000,Model Based,256,525,0.00041474239735261875,,,,,
cal_F_trans100000,Model Based,256,526,0.00039522620510012985,,,,,
cal_F_trans100000,Model Based,256,527,0.001280535895791357,,,,,
cal_F_trans100000,Model Based,256,528,0.0006984985056198711,,,,,
cal_F_trans100000,Model Based,256,529,0.0006172150593576342,,,,,
cal_F_trans100000,Model Based,256,530,0.000524325336474063,,,,,
cal_F_trans100000,Model Based,256,531,0.0005823374435025563,,,,,
cal_F_trans100000,Model Based,256,532,0.0004920689540016676,,,,,
cal_F_trans100000,Model Based,256,533,0.0006603245423955073,,,,,
cal_F_trans100000,Model Based,256,534,0.0013542106792644448,,,,,
cal_F_trans100000,Model Based,256,535,0.0017656695046053272,,,,,
cal_F_trans100000,Model Based,256,536,0.0009172798655299186,,,,,
cal_F_trans100000,Model Based,256,537,0.0006846415154538876,,,,,
cal_F_trans100000,Model Based,256,538,0.000721033005871563,,,,,
cal_F_trans100000,Model Based,256,539,0.000602632440481532,,,,,
cal_F_trans100000,Model Based,256,540,0.0013555473183806122,,,,,
cal_F_trans100000,Model Based,256,541,0.0017763907247978494,,,,,
cal_F_trans100000,Model Based,256,542,0.0010246804404132615,,,,,
cal_F_trans100000,Model Based,256,543,0.0007101238481764804,,,,,
cal_F_trans100000,Model Based,256,544,0.0015521325804805919,,,,,
cal_F_trans100000,Model Based,256,545,0.0006257652377106293,,,,,
cal_F_trans100000,Model Based,256,546,0.0005860954592512568,,,,,
cal_F_trans100000,Model Based,256,547,0.0011762230174634514,,,,,
cal_F_trans100000,Model Based,256,548,0.0010547817595426556,,,,,
cal_F_trans100000,Model Based,256,549,0.0006256339936943078,,,,,
cal_F_trans100000,Model Based,256,550,0.0006260690555665027,,,,,
cal_F_trans100000,Model Based,256,551,0.000554383066110109,,,,,
cal_F_trans100000,Model Based,256,552,0.0005394310877799846,,,,,
cal_F_trans100000,Model Based,256,553,0.0005582462838129576,,,,,
cal_F_trans100000,Model Based,256,554,0.000523942981637604,,,,,
cal_F_trans100000,Model Based,256,555,0.0004930561466789385,,,,,
cal_F_trans100000,Model Based,256,556,0.0009694088838712034,,,,,
cal_F_trans100000,Model Based,256,557,0.0004804187817150085,,,,,
cal_F_trans100000,Model Based,256,558,0.0006238812511532021,,,,,
cal_F_trans100000,Model Based,256,559,0.0013800221355276254,,,,,
cal_F_trans100000,Model Based,256,560,0.0012369030273781667,,,,,
cal_F_trans100000,Model Based,256,561,0.0004652597578703732,,,,,
cal_F_trans100000,Model Based,256,562,0.0012418737557561288,,,,,
cal_F_trans100000,Model Based,256,563,0.00039157916106313806,,,,,
cal_F_trans100000,Model Based,256,564,0.00037515085677142235,,,,,
cal_F_trans100000,Model Based,256,565,0.0012884233984350457,,,,,
cal_F_trans100000,Model Based,256,566,0.0008634384775422221,,,,,
cal_F_trans100000,Model Based,256,567,0.0011244411223206852,,,,,
cal_F_trans100000,Model Based,256,568,0.001607653776818263,,,,,
cal_F_trans100000,Model Based,256,569,0.0012504203728799235,,,,,
cal_F_trans100000,Model Based,256,570,0.0011438284156618517,,,,,
cal_F_trans100000,Model Based,256,571,0.0008291830308999604,,,,,
cal_F_trans100000,Model Based,256,572,0.000981507411674909,,,,,
cal_F_trans100000,Model Based,256,573,0.0004754213250388606,,,,,
cal_F_trans100000,Model Based,256,574,0.000952498919833844,,,,,
cal_F_trans100000,Model Based,256,575,0.0003730956423101395,,,,,
cal_F_trans100000,Model Based,256,576,0.0008540936216964168,,,,,
cal_F_trans100000,Model Based,256,577,0.002175309083552568,,,,,
cal_F_trans100000,Model Based,256,578,0.0008873417361133784,,,,,
cal_F_trans100000,Model Based,256,579,0.0006015635748576331,,,,,
cal_F_trans100000,Model Based,256,580,0.0019346974637334258,,,,,
cal_F_trans100000,Model Based,256,581,0.0010703317622532404,,,,,
cal_F_trans100000,Model Based,256,582,0.0014565760262832406,,,,,
cal_F_trans100000,Model Based,256,583,0.0005456037832751726,,,,,
cal_F_trans100000,Model Based,256,584,0.0003671246300182007,,,,,
cal_F_trans100000,Model Based,256,585,0.0012965749271637295,,,,,
cal_F_trans100000,Model Based,256,586,0.000743113554069641,,,,,
cal_F_trans100000,Model Based,256,587,0.0008087501821628651,,,,,
cal_F_trans100000,Model Based,256,588,0.0006646614602580092,,,,,
cal_F_trans100000,Model Based,256,589,0.002019692786912941,,,,,
cal_F_trans100000,Model Based,256,590,0.0008885605069427482,,,,,
cal_F_trans100000,Model Based,256,591,0.0007247067968362275,,,,,
cal_F_trans100000,Model Based,256,592,0.00041489762105328953,,,,,
cal_F_trans100000,Model Based,256,593,0.0002350978239059609,,,,,
cal_F_trans100000,Model Based,256,594,0.00016193398106068013,,,,,
cal_F_trans100000,Model Based,256,595,0.0003964088212013994,,,,,
cal_F_trans100000,Model Based,256,596,0.000780870176891657,,,,,
cal_F_trans100000,Model Based,256,597,0.00018264534202816485,,,,,
cal_F_trans100000,Model Based,256,598,0.00012822605825291156,,,,,
cal_F_trans100000,Model Based,256,599,0.00010534290076369413,,,,,
cal_F_trans100000,Model Based,256,600,0.0007138527555901053,,,,,
cal_F_trans100000,Model Based,256,601,0.0009610869210978645,,,,,
cal_F_trans100000,Model Based,256,602,0.00031692993655840773,,,,,
cal_F_trans100000,Model Based,256,603,0.0008365708173586617,,,,,
cal_F_trans100000,Model Based,256,604,0.000788268645252832,,,,,
cal_F_trans100000,Model Based,256,605,0.000345132964093664,,,,,
cal_F_trans100000,Model Based,256,606,0.0003908791225903929,,,,,
cal_F_trans100000,Model Based,256,607,0.0001767821374530909,,,,,
cal_F_trans100000,Model Based,256,608,0.0003146045852672752,,,,,
cal_F_trans100000,Model Based,256,609,0.0010369652182511402,,,,,
cal_F_trans100000,Model Based,256,610,0.0006319683087270267,,,,,
cal_F_trans100000,Model Based,256,611,0.001117744796887199,,,,,
cal_F_trans100000,Model Based,256,612,0.0004172205469394896,,,,,
cal_F_trans100000,Model Based,256,613,0.001368795144844337,,,,,
cal_F_trans100000,Model Based,256,614,0.0007514070628115155,,,,,
cal_F_trans100000,Model Based,256,615,0.00027724110800142476,,,,,
cal_F_trans100000,Model Based,256,616,0.00019968616976207,,,,,
cal_F_trans100000,Model Based,256,617,0.0002612310534302331,,,,,
cal_F_trans100000,Model Based,256,618,0.0007647304132757382,,,,,
cal_F_trans100000,Model Based,256,619,0.001155076390117249,,,,,
cal_F_trans100000,Model Based,256,620,0.0001665491449247547,,,,,
cal_F_trans100000,Model Based,256,621,0.00010536972390906563,,,,,
