exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_B_ep10000,Q-Learning,42,5356,0,,,,,
cal_B_ep10000,Q-Learning,42,5357,1,,1,,,
cal_B_ep10000,Q-Learning,42,5358,1,,1,,,
cal_B_ep10000,Q-Learning,42,5359,1,,1,,,
cal_B_ep10000,Q-Learning,42,5360,0,,,,,
cal_B_ep10000,Q-Learning,42,5361,1,,1,,,
cal_B_ep10000,Q-Learning,42,5362,1,,1,,,
cal_B_ep10000,Q-Learning,42,5363,1,,1,,,
cal_B_ep10000,Q-Learning,42,5364,1,,1,,,
cal_B_ep10000,Q-Learning,42,5365,1,,1,,,
cal_B_ep10000,Q-Learning,42,5366,1,,1,,,
cal_B_ep10000,Q-Learning,42,5367,1,,1,,,
cal_B_ep10000,Q-Learning,42,5368,1,,1,,,
cal_B_ep10000,Q-Learning,42,5369,1,,1,,,
cal_B_ep10000,Q-Learning,42,5370,0,,,,,
cal_B_ep10000,Q-Learning,42,5371,1,,1,,,
cal_B_ep10000,Q-Learning,42,5372,0,,,,,
cal_B_ep10000,Q-Learning,42,5373,1,,1,,,
cal_B_ep10000,Q-Learning,42,5374,0,,,,,
cal_B_ep10000,Q-Learning,42,5375,0,,,,,
cal_B_ep10000,Q-Learning,42,5376,1,,1,,,
cal_B_ep10000,Q-Learning,42,5377,1,,1,,,
cal_B_ep10000,Q-Learning,42,5378,0,,,,,
cal_B_ep10000,Q-Learning,42,5379,0,,,,,
cal_B_ep10000,Q-Learning,42,5380,1,,1,,,
cal_B_ep10000,Q-Learning,42,5381,1,,1,,,
cal_B_ep10000,Q-Learning,42,5382,1,,1,,,
cal_B_ep10000,Q-Learning,42,5383,1,,1,,,
cal_B_ep10000,Q-Learning,42,5384,0,,,,,
cal_B_ep10000,Q-Learning,42,5385,1,,1,,,
cal_B_ep10000,Q-Learning,42,5386,1,,1,,,
cal_B_ep10000,Q-Learning,42,5387,0,,,,,
cal_B_ep10000,Q-Learning,42,5388,0,,,,,
cal_B_ep10000,Q-Learning,42,5389,0,,,,,
cal_B_ep10000,Q-Learning,42,5390,1,,1,,,
cal_B_ep10000,Q-Learning,42,5391,0,,,,,
cal_B_ep10000,Q-Learning,42,5392,1,,1,,,
cal_B_ep10000,Q-Learning,42,5393,1,,1,,,
cal_B_ep10000,Q-Learning,42,5394,1,,1,,,
cal_B_ep10000,Q-Learning,42,5395,1,,1,,,
cal_B_ep10000,Q-Learning,42,5396,1,,1,,,
cal_B_ep10000,Q-Learning,42,5397,1,,1,,,
cal_B_ep10000,Q-Learning,42,5398,0,,,,,
cal_B_ep10000,Q-Learning,42,5399,0,,,,,
cal_B_ep10000,Q-Learning,42,5400,0,,,,,
cal_B_ep10000,Q-Learning,42,5401,1,,1,,,
cal_B_ep10000,Q-Learning,42,5402,1,,1,,,
cal_B_ep10000,Q-Learning,42,5403,0,,,,,
cal_B_ep10000,Q-Learning,42,5404,1,,1,,,
cal_B_ep10000,Q-Learning,42,5405,1,,1,,,
cal_B_ep10000,Q-Learning,42,5406,1,,1,,,
cal_B_ep10000,Q-Learning,42,5407,1,,1,,,
cal_B_ep10000,Q-Learning,42,5408,1,,1,,,
cal_B_ep10000,Q-Learning,42,5409,1,,1,,,
cal_B_ep10000,Q-Learning,42,5410,1,,1,,,
cal_B_ep10000,Q-Learning,42,5411,1,,1,,,
cal_B_ep10000,Q-Learning,42,5412,1,,1,,,
cal_B_ep10000,Q-Learning,42,5413,1,,1,,,
cal_B_ep10000,Q-Learning,42,5414,1,,1,,,
cal_B_ep10000,Q-Learning,42,5415,0,,,,,
cal_B_ep10000,Q-Learning,42,5416,0,,,,,
cal_B_ep10000,Q-Learning,42,5417,0,,,,,
cal_B_ep10000,Q-Learning,42,5418,1,,1,,,
cal_B_ep10000,Q-Learning,42,5419,1,,1,,,
cal_B_ep10000,Q-Learning,42,5420,1,,1,,,
cal_B_ep10000,Q-Learning,42,5421,0,,,,,
cal_B_ep10000,Q-Learning,42,5422,0,,,,,
cal_B_ep10000,Q-Learning,42,5423,0,,,,,
cal_B_ep10000,Q-Learning,42,5424,1,,1,,,
cal_B_ep10000,Q-Learning,42,5425,1,,1,,,
cal_B_ep10000,Q-Learning,42,5426,1,,1,,,
cal_B_ep10000,Q-Learning,42,5427,0,,,,,
cal_B_ep10000,Q-Learning,42,5428,0,,,,,
cal_B_ep10000,Q-Learning,42,5429,1,,1,,,
cal_B_ep10000,Q-Learning,42,5430,1,,1,,,
cal_B_ep10000,Q-Learning,42,5431,1,,1,,,
cal_B_ep10000,Q-Learning,42,5432,1,,1,,,
cal_B_ep10000,Q-Learning,42,5433,1,,1,,,
cal_B_ep10000,Q-Learning,42,5434,1,,1,,,
cal_B_ep10000,Q-Learning,42,5435,0,,,,,
cal_B_ep10000,Q-Learning,42,5436,1,,1,,,
cal_B_ep10000,Q-Learning,42,5437,1,,1,,,
cal_B_ep10000,Q-Learning,42,5438,1,,1,,,
cal_B_ep10000,Q-Learning,42,5439,1,,1,,,
cal_B_ep10000,Q-Learning,42,5440,1,,1,,,
cal_B_ep10000,Q-Learning,42,5441,1,,1,,,
cal_B_ep10000,Q-Learning,42,5442,0,,,,,
cal_B_ep10000,Q-Learning,42,5443,1,,1,,,
cal_B_ep10000,Q-Learning,42,5444,1,,1,,,
cal_B_ep10000,Q-Learning,42,5445,0,,,,,
cal_B_ep10000,Q-Learning,42,5446,0,,,,,
cal_B_ep10000,Q-Learning,42,5447,0,,,,,
cal_B_ep10000,Q-Learning,42,5448,1,,1,,,
cal_B_ep10000,Q-Learning,42,5449,0,,,,,
cal_B_ep10000,Q-Learning,42,5450,1,,1,,,
cal_B_ep10000,Q-Learning,42,5451,1,,1,,,
cal_B_ep10000,Q-Learning,42,5452,1,,1,,,
cal_B_ep10000,Q-Learning,42,5453,0,,,,,
cal_B_ep10000,Q-Learning,42,5454,0,,,,,
cal_B_ep10000,Q-Learning,42,5455,1,,1,,,
cal_B_ep10000,Q-Learning,42,5456,0,,,,,
cal_B_ep10000,Q-Learning,42,5457,1,,1,,,
cal_B_ep10000,Q-Learning,42,5458,0,,,,,
cal_B_ep10000,Q-Learning,42,5459,1,,1,,,
cal_B_ep10000,Q-Learning,42,5460,1,,1,,,
cal_B_ep10000,Q-Learning,42,5461,1,,1,,,
cal_B_ep10000,Q-Learning,42,5462,1,,1,,,
cal_B_ep10000,Q-Learning,42,5463,1,,1,,,
cal_B_ep10000,Q-Learning,42,5464,0,,,,,
cal_B_ep10000,Q-Learning,42,5465,1,,1,,,
cal_B_ep10000,Q-Learning,42,5466,1,,1,,,
cal_B_ep10000,Q-Learning,42,5467,1,,1,,,
cal_B_ep10000,Q-Learning,42,5468,1,,1,,,
cal_B_ep10000,Q-Learning,42,5469,1,,1,,,
cal_B_ep10000,Q-Learning,42,5470,1,,1,,,
cal_B_ep10000,Q-Learning,42,5471,1,,1,,,
cal_B_ep10000,Q-Learning,42,5472,0,,,,,
cal_B_ep10000,Q-Learning,42,5473,0,,,,,
cal_B_ep10000,Q-Learning,42,5474,0,,,,,
cal_B_ep10000,Q-Learning,42,5475,1,,1,,,
cal_B_ep10000,Q-Learning,42,5476,1,,1,,,
cal_B_ep10000,Q-Learning,42,5477,0,,,,,
cal_B_ep10000,Q-Learning,42,5478,1,,1,,,
cal_B_ep10000,Q-Learning,42,5479,1,,1,,,
cal_B_ep10000,Q-Learning,42,5480,0,,,,,
cal_B_ep10000,Q-Learning,42,5481,1,,1,,,
cal_B_ep10000,Q-Learning,42,5482,1,,1,,,
cal_B_ep10000,Q-Learning,42,5483,1,,1,,,
cal_B_ep10000,Q-Learning,42,5484,0,,,,,
cal_B_ep10000,Q-Learning,42,5485,0,,,,,
cal_B_ep10000,Q-Learning,42,5486,1,,1,,,
cal_B_ep10000,Q-Learning,42,5487,1,,1,,,
cal_B_ep10000,Q-Learning,42,5488,0,,,,,
cal_B_ep10000,Q-Learning,42,5489,1,,1,,,
cal_B_ep10000,Q-Learning,42,5490,0,,,,,
cal_B_ep10000,Q-Learning,42,5491,0,,,,,
cal_B_ep10000,Q-Learning,42,5492,1,,1,,,
cal_B_ep10000,Q-Learning,42,5493,1,,1,,,
cal_B_ep10000,Q-Learning,42,5494,1,,1,,,
cal_B_ep10000,Q-Learning,42,5495,0,,,,,
cal_B_ep10000,Q-Learning,42,5496,1,,1,,,
cal_B_ep10000,Q-Learning,42,5497,1,,1,,,
cal_B_ep10000,Q-Learning,42,5498,0,,,,,
cal_B_ep10000,Q-Learning,42,5499,1,,1,,,
cal_B_ep10000,Q-Learning,42,5500,1,,1,,,
cal_B_ep10000,Q-Learning,42,5501,1,,1,,,
cal_B_ep10000,Q-Learning,42,5502,1,,1,,,
cal_B_ep10000,Q-Learning,42,5503,0,,,,,
cal_B_ep10000,Q-Learning,42,5504,0,,,,,
cal_B_ep10000,Q-Learning,42,5505,0,,,,,
cal_B_ep10000,Q-Learning,42,5506,1,,1,,,
cal_B_ep10000,Q-Learning,42,5507,1,,1,,,
cal_B_ep10000,Q-Learning,42,5508,1,,1,,,
cal_B_ep10000,Q-Learning,42,5509,1,,1,,,
cal_B_ep10000,Q-Learning,42,5510,1,,1,,,
cal_B_ep10000,Q-Learning,42,5511,1,,1,,,
cal_B_ep10000,Q-Learning,42,5512,0,,,,,
cal_B_ep10000,Q-Learning,42,5513,1,,1,,,
cal_B_ep10000,Q-Learning,42,5514,1,,1,,,
cal_B_ep10000,Q-Learning,42,5515,0,,,,,
cal_B_ep10000,Q-Learning,42,5516,0,,,,,
cal_B_ep10000,Q-Learning,42,5517,1,,1,,,
cal_B_ep10000,Q-Learning,42,5518,0,,,,,
cal_B_ep10000,Q-Learning,42,5519,1,,1,,,
cal_B_ep10000,Q-Learning,42,5520,1,,1,,,
cal_B_ep10000,Q-Learning,42,5521,1,,1,,,
cal_B_ep10000,Q-Learning,42,5522,1,,1,,,
cal_B_ep10000,Q-Learning,42,5523,1,,1,,,
cal_B_ep10000,Q-Learning,42,5524,0,,,,,
cal_B_ep10000,Q-Learning,42,5525,1,,1,,,
cal_B_ep10000,Q-Learning,42,5526,0,,,,,
cal_B_ep10000,Q-Learning,42,5527,1,,1,,,
cal_B_ep10000,Q-Learning,42,5528,0,,,,,
cal_B_ep10000,Q-Learning,42,5529,0,,,,,
cal_B_ep10000,Q-Learning,42,5530,1,,1,,,
cal_B_ep10000,Q-Learning,42,5531,1,,1,,,
cal_B_ep10000,Q-Learning,42,5532,0,,,,,
cal_B_ep10000,Q-Learning,42,5533,1,,1,,,
cal_B_ep10000,Q-Learning,42,5534,0,,,,,
cal_B_ep10000,Q-Learning,42,5535,1,,1,,,
cal_B_ep10000,Q-Learning,42,5536,1,,1,,,
cal_B_ep10000,Q-Learning,42,5537,1,,1,,,
cal_B_ep10000,Q-Learning,42,5538,0,,,,,
cal_B_ep10000,Q-Learning,42,5539,1,,1,,,
cal_B_ep10000,Q-Learning,42,5540,1,,1,,,
cal_B_ep10000,Q-Learning,42,5541,1,,1,,,
cal_B_ep10000,Q-Learning,42,5542,0,,,,,
cal_B_ep10000,Q-Learning,42,5543,0,,,,,
cal_B_ep10000,Q-Learning,42,5544,1,,1,,,
cal_B_ep10000,Q-Learning,42,5545,1,,1,,,
cal_B_ep10000,Q-Learning,42,5546,0,,,,,
cal_B_ep10000,Q-Learning,42,5547,1,,1,,,
cal_B_ep10000,Q-Learning,42,5548,1,,1,,,
cal_B_ep10000,Q-Learning,42,5549,1,,1,,,
cal_B_ep10000,Q-Learning,42,5550,1,,1,,,
cal_B_ep10000,Q-Learning,42,5551,1,,1,,,
cal_B_ep10000,Q-Learning,42,5552,1,,1,,,
cal_B_ep10000,Q-Learning,42,5553,0,,,,,
cal_B_ep10000,Q-Learning,42,5554,0,,,,,
cal_B_ep10000,Q-Learning,42,5555,0,,,,,
cal_B_ep10000,Q-Learning,42,5556,1,,1,,,
cal_B_ep10000,Q-Learning,42,5557,1,,1,,,
cal_B_ep10000,Q-Learning,42,5558,1,,1,,,
cal_B_ep10000,Q-Learning,42,5559,1,,1,,,
cal_B_ep10000,Q-Learning,42,5560,1,,1,,,
cal_B_ep10000,Q-Learning,42,5561,1,,1,,,
cal_B_ep10000,Q-Learning,42,5562,1,,1,,,
cal_B_ep10000,Q-Learning,42,5563,0,,,,,
cal_B_ep10000,Q-Learning,42,5564,0,,,,,
cal_B_ep10000,Q-Learning,42,5565,1,,1,,,
cal_B_ep10000,Q-Learning,42,5566,0,,,,,
cal_B_ep10000,Q-Learning,42,5567,0,,,,,
cal_B_ep10000,Q-Learning,42,5568,0,,,,,
cal_B_ep10000,Q-Learning,42,5569,1,,1,,,
cal_B_ep10000,Q-Learning,42,5570,1,,1,,,
cal_B_ep10000,Q-Learning,42,5571,1,,1,,,
cal_B_ep10000,Q-Learning,42,5572,0,,,,,
cal_B_ep10000,Q-Learning,42,5573,0,,,,,
cal_B_ep10000,Q-Learning,42,5574,0,,,,,
cal_B_ep10000,Q-Learning,42,5575,0,,,,,
cal_B_ep10000,Q-Learning,42,5576,1,,1,,,
cal_B_ep10000,Q-Learning,42,5577,1,,1,,,
cal_B_ep10000,Q-Learning,42,5578,1,,1,,,
cal_B_ep10000,Q-Learning,42,5579,1,,1,,,
cal_B_ep10000,Q-Learning,42,5580,0,,,,,
cal_B_ep10000,Q-Learning,42,5581,0,,,,,
cal_B_ep10000,Q-Learning,42,5582,1,,1,,,
cal_B_ep10000,Q-Learning,42,5583,1,,1,,,
cal_B_ep10000,Q-Learning,42,5584,0,,,,,
cal_B_ep10000,Q-Learning,42,5585,1,,1,,,
cal_B_ep10000,Q-Learning,42,5586,0,,,,,
cal_B_ep10000,Q-Learning,42,5587,1,,1,,,
cal_B_ep10000,Q-Learning,42,5588,1,,1,,,
cal_B_ep10000,Q-Learning,42,5589,1,,1,,,
cal_B_ep10000,Q-Learning,42,5590,1,,1,,,
cal_B_ep10000,Q-Learning,42,5591,1,,1,,,
cal_B_ep10000,Q-Learning,42,5592,1,,1,,,
cal_B_ep10000,Q-Learning,42,5593,1,,1,,,
cal_B_ep10000,Q-Learning,42,5594,1,,1,,,
cal_B_ep10000,Q-Learning,42,5595,1,,1,,,
cal_B_ep10000,Q-Learning,42,5596,0,,,,,
cal_B_ep10000,Q-Learning,42,5597,0,,,,,
cal_B_ep10000,Q-Learning,42,5598,0,,,,,
cal_B_ep10000,Q-Learning,42,5599,0,,,,,
cal_B_ep10000,Q-Learning,42,5600,1,,1,,,
cal_B_ep10000,Q-Learning,42,5601,0,,,,,
cal_B_ep10000,Q-Learning,42,5602,0,,,,,
cal_B_ep10000,Q-Learning,42,5603,1,,1,,,
cal_B_ep10000,Q-Learning,42,5604,0,,,,,
cal_B_ep10000,Q-Learning,42,5605,0,,,,,
cal_B_ep10000,Q-Learning,42,5606,0,,,,,
cal_B_ep10000,Q-Learning,42,5607,0,,,,,
cal_B_ep10000,Q-Learning,42,5608,0,,,,,
cal_B_ep10000,Q-Learning,42,5609,0,,,,,
cal_B_ep10000,Q-Learning,42,5610,0,,,,,
cal_B_ep10000,Q-Learning,42,5611,0,,,,,
cal_B_ep10000,Q-Learning,42,5612,0,,,,,
cal_B_ep10000,Q-Learning,42,5613,0,,,,,
cal_B_ep10000,Q-Learning,42,5614,0,,,,,
cal_B_ep10000,Q-Learning,42,5615,0,,,,,
cal_B_ep10000,Q-Learning,42,5616,0,,,,,
cal_B_ep10000,Q-Learning,42,5617,0,,,,,
cal_B_ep10000,Q-Learning,42,5618,0,,,,,
cal_B_ep10000,Q-Learning,42,5619,1,,1,,,
cal_B_ep10000,Q-Learning,42,5620,1,,1,,,
cal_B_ep10000,Q-Learning,42,5621,0,,,,,
cal_B_ep10000,Q-Learning,42,5622,1,,1,,,
cal_B_ep10000,Q-Learning,42,5623,1,,1,,,
cal_B_ep10000,Q-Learning,42,5624,0,,,,,
cal_B_ep10000,Q-Learning,42,5625,1,,1,,,
cal_B_ep10000,Q-Learning,42,5626,1,,1,,,
cal_B_ep10000,Q-Learning,42,5627,1,,1,,,
cal_B_ep10000,Q-Learning,42,5628,1,,1,,,
cal_B_ep10000,Q-Learning,42,5629,0,,,,,
cal_B_ep10000,Q-Learning,42,5630,1,,1,,,
cal_B_ep10000,Q-Learning,42,5631,0,,,,,
cal_B_ep10000,Q-Learning,42,5632,0,,,,,
cal_B_ep10000,Q-Learning,42,5633,0,,,,,
cal_B_ep10000,Q-Learning,42,5634,0,,,,,
cal_B_ep10000,Q-Learning,42,5635,1,,1,,,
cal_B_ep10000,Q-Learning,42,5636,1,,1,,,
cal_B_ep10000,Q-Learning,42,5637,1,,1,,,
cal_B_ep10000,Q-Learning,42,5638,1,,1,,,
cal_B_ep10000,Q-Learning,42,5639,1,,1,,,
cal_B_ep10000,Q-Learning,42,5640,1,,1,,,
cal_B_ep10000,Q-Learning,42,5641,0,,,,,
cal_B_ep10000,Q-Learning,42,5642,1,,1,,,
cal_B_ep10000,Q-Learning,42,5643,1,,1,,,
cal_B_ep10000,Q-Learning,42,5644,1,,1,,,
cal_B_ep10000,Q-Learning,42,5645,0,,,,,
cal_B_ep10000,Q-Learning,42,5646,1,,1,,,
cal_B_ep10000,Q-Learning,42,5647,1,,1,,,
cal_B_ep10000,Q-Learning,42,5648,1,,1,,,
cal_B_ep10000,Q-Learning,42,5649,0,,,,,
cal_B_ep10000,Q-Learning,42,5650,1,,1,,,
cal_B_ep10000,Q-Learning,42,5651,0,,,,,
cal_B_ep10000,Q-Learning,42,5652,1,,1,,,
cal_B_ep10000,Q-Learning,42,5653,1,,1,,,
cal_B_ep10000,Q-Learning,42,5654,0,,,,,
cal_B_ep10000,Q-Learning,42,5655,0,,,,,
cal_B_ep10000,Q-Learning,42,5656,1,,1,,,
cal_B_ep10000,Q-Learning,42,5657,0,,,,,
cal_B_ep10000,Q-Learning,42,5658,1,,1,,,
cal_B_ep10000,Q-Learning,42,5659,1,,1,,,
cal_B_ep10000,Q-Learning,42,5660,0,,,,,
cal_B_ep10000,Q-Learning,42,5661,1,,1,,,
cal_B_ep10000,Q-Learning,42,5662,1,,1,,,
cal_B_ep10000,Q-Learning,42,5663,1,,1,,,
cal_B_ep10000,Q-Learning,42,5664,1,,1,,,
cal_B_ep10000,Q-Learning,42,5665,1,,1,,,
cal_B_ep10000,Q-Learning,42,5666,1,,1,,,
cal_B_ep10000,Q-Learning,42,5667,1,,1,,,
cal_B_ep10000,Q-Learning,42,5668,0,,,,,
cal_B_ep10000,Q-Learning,42,5669,1,,1,,,
cal_B_ep10000,Q-Learning,42,5670,1,,1,,,
cal_B_ep10000,Q-Learning,42,5671,1,,1,,,
cal_B_ep10000,Q-Learning,42,5672,1,,1,,,
cal_B_ep10000,Q-Learning,42,5673,1,,1,,,
cal_B_ep10000,Q-Learning,42,5674,1,,1,,,
cal_B_ep10000,Q-Learning,42,5675,0,,,,,
cal_B_ep10000,Q-Learning,42,5676,1,,1,,,
cal_B_ep10000,Q-Learning,42,5677,1,,1,,,
cal_B_ep10000,Q-Learning,42,5678,1,,1,,,
cal_B_ep10000,Q-Learning,42,5679,1,,1,,,
cal_B_ep10000,Q-Learning,42,5680,0,,,,,
cal_B_ep10000,Q-Learning,42,5681,1,,1,,,
cal_B_ep10000,Q-Learning,42,5682,1,,1,,,
cal_B_ep10000,Q-Learning,42,5683,1,,1,,,
cal_B_ep10000,Q-Learning,42,5684,1,,1,,,
cal_B_ep10000,Q-Learning,42,5685,1,,1,,,
cal_B_ep10000,Q-Learning,42,5686,1,,1,,,
cal_B_ep10000,Q-Learning,42,5687,0,,,,,
cal_B_ep10000,Q-Learning,42,5688,0,,,,,
cal_B_ep10000,Q-Learning,42,5689,1,,1,,,
cal_B_ep10000,Q-Learning,42,5690,1,,1,,,
cal_B_ep10000,Q-Learning,42,5691,0,,,,,
cal_B_ep10000,Q-Learning,42,5692,1,,1,,,
cal_B_ep10000,Q-Learning,42,5693,1,,1,,,
cal_B_ep10000,Q-Learning,42,5694,0,,,,,
cal_B_ep10000,Q-Learning,42,5695,1,,1,,,
cal_B_ep10000,Q-Learning,42,5696,1,,1,,,
cal_B_ep10000,Q-Learning,42,5697,1,,1,,,
cal_B_ep10000,Q-Learning,42,5698,1,,1,,,
cal_B_ep10000,Q-Learning,42,5699,0,,,,,
cal_B_ep10000,Q-Learning,42,5700,0,,,,,
cal_B_ep10000,Q-Learning,42,5701,1,,1,,,
cal_B_ep10000,Q-Learning,42,5702,0,,,,,
cal_B_ep10000,Q-Learning,42,5703,0,,,,,
cal_B_ep10000,Q-Learning,42,5704,1,,1,,,
cal_B_ep10000,Q-Learning,42,5705,1,,1,,,
cal_B_ep10000,Q-Learning,42,5706,0,,,,,
cal_B_ep10000,Q-Learning,42,5707,0,,,,,
cal_B_ep10000,Q-Learning,42,5708,1,,1,,,
cal_B_ep10000,Q-Learning,42,5709,1,,1,,,
cal_B_ep10000,Q-Learning,42,5710,1,,1,,,
cal_B_ep10000,Q-Learning,42,5711,1,,1,,,
cal_B_ep10000,Q-Learning,42,5712,0,,,,,
cal_B_ep10000,Q-Learning,42,5713,1,,1,,,
cal_B_ep10000,Q-Learning,42,5714,0,,,,,
cal_B_ep10000,Q-Learning,42,5715,1,,1,,,
cal_B_ep10000,Q-Learning,42,5716,1,,1,,,
cal_B_ep10000,Q-Learning,42,5717,1,,1,,,
cal_B_ep10000,Q-Learning,42,5718,1,,1,,,
cal_B_ep10000,Q-Learning,42,5719,0,,,,,
cal_B_ep10000,Q-Learning,42,5720,1,,1,,,
cal_B_ep10000,Q-Learning,42,5721,1,,1,,,
cal_B_ep10000,Q-Learning,42,5722,0,,,,,
cal_B_ep10000,Q-Learning,42,5723,1,,1,,,
cal_B_ep10000,Q-Learning,42,5724,0,,,,,
cal_B_ep10000,Q-Learning,42,5725,1,,1,,,
cal_B_ep10000,Q-Learning,42,5726,0,,,,,
cal_B_ep10000,Q-Learning,42,5727,1,,1,,,
cal_B_ep10000,Q-Learning,42,5728,1,,1,,,
cal_B_ep10000,Q-Learning,42,5729,1,,1,,,
cal_B_ep10000,Q-Learning,42,5730,1,,1,,,
cal_B_ep10000,Q-Learning,42,5731,1,,1,,,
cal_B_ep10000,Q-Learning,42,5732,1,,1,,,
cal_B_ep10000,Q-Learning,42,5733,0,,,,,
cal_B_ep10000,Q-Learning,42,5734,1,,1,,,
cal_B_ep10000,Q-Learning,42,5735,0,,,,,
cal_B_ep10000,Q-Learning,42,5736,1,,1,,,
cal_B_ep10000,Q-Learning,42,5737,1,,1,,,
cal_B_ep10000,Q-Learning,42,5738,0,,,,,
cal_B_ep10000,Q-Learning,42,5739,1,,1,,,
cal_B_ep10000,Q-Learning,42,5740,0,,,,,
cal_B_ep10000,Q-Learning,42,5741,1,,1,,,
cal_B_ep10000,Q-Learning,42,5742,1,,1,,,
cal_B_ep10000,Q-Learning,42,5743,0,,,,,
cal_B_ep10000,Q-Learning,42,5744,1,,1,,,
cal_B_ep10000,Q-Learning,42,5745,0,,,,,
cal_B_ep10000,Q-Learning,42,5746,0,,,,,
cal_B_ep10000,Q-Learning,42,5747,1,,1,,,
cal_B_ep10000,Q-Learning,42,5748,1,,1,,,
cal_B_ep10000,Q-Learning,42,5749,1,,1,,,
cal_B_ep10000,Q-Learning,42,5750,1,,1,,,
cal_B_ep10000,Q-Learning,42,5751,1,,1,,,
cal_B_ep10000,Q-Learning,42,5752,1,,1,,,
cal_B_ep10000,Q-Learning,42,5753,1,,1,,,
cal_B_ep10000,Q-Learning,42,5754,1,,1,,,
cal_B_ep10000,Q-Learning,42,5755,1,,1,,,
cal_B_ep10000,Q-Learning,42,5756,1,,1,,,
cal_B_ep10000,Q-Learning,42,5757,1,,1,,,
cal_B_ep10000,Q-Learning,42,5758,0,,,,,
cal_B_ep10000,Q-Learning,42,5759,0,,,,,
cal_B_ep10000,Q-Learning,42,5760,0,,,,,
cal_B_ep10000,Q-Learning,42,5761,1,,1,,,
cal_B_ep10000,Q-Learning,42,5762,1,,1,,,
cal_B_ep10000,Q-Learning,42,5763,0,,,,,
cal_B_ep10000,Q-Learning,42,5764,0,,,,,
cal_B_ep10000,Q-Learning,42,5765,1,,1,,,
cal_B_ep10000,Q-Learning,42,5766,1,,1,,,
cal_B_ep10000,Q-Learning,42,5767,0,,,,,
cal_B_ep10000,Q-Learning,42,5768,1,,1,,,
cal_B_ep10000,Q-Learning,42,5769,1,,1,,,
cal_B_ep10000,Q-Learning,42,5770,1,,1,,,
cal_B_ep10000,Q-Learning,42,5771,0,,,,,
cal_B_ep10000,Q-Learning,42,5772,1,,1,,,
cal_B_ep10000,Q-Learning,42,5773,1,,1,,,
cal_B_ep10000,Q-Learning,42,5774,1,,1,,,
cal_B_ep10000,Q-Learning,42,5775,1,,1,,,
cal_B_ep10000,Q-Learning,42,5776,1,,1,,,
cal_B_ep10000,Q-Learning,42,5777,0,,,,,
cal_B_ep10000,Q-Learning,42,5778,0,,,,,
cal_B_ep10000,Q-Learning,42,5779,1,,1,,,
cal_B_ep10000,Q-Learning,42,5780,1,,1,,,
cal_B_ep10000,Q-Learning,42,5781,1,,1,,,
cal_B_ep10000,Q-Learning,42,5782,1,,1,,,
cal_B_ep10000,Q-Learning,42,5783,1,,1,,,
cal_B_ep10000,Q-Learning,42,5784,1,,1,,,
cal_B_ep10000,Q-Learning,42,5785,1,,1,,,
cal_B_ep10000,Q-Learning,42,5786,0,,,,,
cal_B_ep10000,Q-Learning,42,5787,0,,,,,
cal_B_ep10000,Q-Learning,42,5788,1,,1,,,
cal_B_ep10000,Q-Learning,42,5789,0,,,,,
cal_B_ep10000,Q-Learning,42,5790,1,,1,,,
cal_B_ep10000,Q-Learning,42,5791,1,,1,,,
cal_B_ep10000,Q-Learning,42,5792,1,,1,,,
cal_B_ep10000,Q-Learning,42,5793,0,,,,,
cal_B_ep10000,Q-Learning,42,5794,0,,,,,
cal_B_ep10000,Q-Learning,42,5795,1,,1,,,
cal_B_ep10000,Q-Learning,42,5796,1,,1,,,
cal_B_ep10000,Q-Learning,42,5797,0,,,,,
cal_B_ep10000,Q-Learning,42,5798,0,,,,,
cal_B_ep10000,Q-Learning,42,5799,0,,,,,
cal_B_ep10000,Q-Learning,42,5800,1,,1,,,
cal_B_ep10000,Q-Learning,42,5801,1,,1,,,
cal_B_ep10000,Q-Learning,42,5802,1,,1,,,
cal_B_ep10000,Q-Learning,42,5803,0,,,,,
cal_B_ep10000,Q-Learning,42,5804,0,,,,,
cal_B_ep10000,Q-Learning,42,5805,1,,1,,,
cal_B_ep10000,Q-Learning,42,5806,1,,1,,,
cal_B_ep10000,Q-Learning,42,5807,0,,,,,
cal_B_ep10000,Q-Learning,42,5808,0,,,,,
cal_B_ep10000,Q-Learning,42,5809,0,,,,,
cal_B_ep10000,Q-Learning,42,5810,1,,1,,,
cal_B_ep10000,Q-Learning,42,5811,1,,1,,,
cal_B_ep10000,Q-Learning,42,5812,0,,,,,
cal_B_ep10000,Q-Learning,42,5813,1,,1,,,
cal_B_ep10000,Q-Learning,42,5814,1,,1,,,
cal_B_ep10000,Q-Learning,42,5815,1,,1,,,
cal_B_ep10000,Q-Learning,42,5816,0,,,,,
cal_B_ep10000,Q-Learning,42,5817,1,,1,,,
cal_B_ep10000,Q-Learning,42,5818,0,,,,,
cal_B_ep10000,Q-Learning,42,5819,0,,,,,
cal_B_ep10000,Q-Learning,42,5820,1,,1,,,
cal_B_ep10000,Q-Learning,42,5821,1,,1,,,
cal_B_ep10000,Q-Learning,42,5822,1,,1,,,
cal_B_ep10000,Q-Learning,42,5823,1,,1,,,
cal_B_ep10000,Q-Learning,42,5824,1,,1,,,
cal_B_ep10000,Q-Learning,42,5825,1,,1,,,
