exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_B_ep5000,REINFORCE,999,731,0,,,,,
cal_B_ep5000,REINFORCE,999,732,0,,,,,
cal_B_ep5000,REINFORCE,999,733,0,,,,,
cal_B_ep5000,REINFORCE,999,734,0,,,,,
cal_B_ep5000,REINFORCE,999,735,0,,,,,
cal_B_ep5000,REINFORCE,999,736,0,,,,,
cal_B_ep5000,REINFORCE,999,737,0,,,,,
cal_B_ep5000,REINFORCE,999,738,0,,,,,
cal_B_ep5000,REINFORCE,999,739,0,,,,,
cal_B_ep5000,REINFORCE,999,740,0,,,,,
cal_B_ep5000,REINFORCE,999,741,0,,,,,
cal_B_ep5000,REINFORCE,999,742,0,,,,,
cal_B_ep5000,REINFORCE,999,743,0,,,,,
cal_B_ep5000,REINFORCE,999,744,0,,,,,
cal_B_ep5000,REINFORCE,999,745,0,,,,,
cal_B_ep5000,REINFORCE,999,746,0,,,,,
cal_B_ep5000,REINFORCE,999,747,0,,,,,
cal_B_ep5000,REINFORCE,999,748,0,,,,,
cal_B_ep5000,REINFORCE,999,749,0,,,,,
cal_B_ep5000,REINFORCE,999,750,0,,,,,
cal_B_ep5000,REINFORCE,999,751,0,,,,,
cal_B_ep5000,REINFORCE,999,752,0,,,,,
cal_B_ep5000,REINFORCE,999,753,0,,,,,
cal_B_ep5000,REINFORCE,999,754,0,,,,,
cal_B_ep5000,REINFORCE,999,755,0,,,,,
cal_B_ep5000,REINFORCE,999,756,0,,,,,
cal_B_ep5000,REINFORCE,999,757,0,,,,,
cal_B_ep5000,REINFORCE,999,758,0,,,,,
cal_B_ep5000,REINFORCE,999,759,0,,,,,
cal_B_ep5000,REINFORCE,999,760,0,,,,,
cal_B_ep5000,REINFORCE,999,761,0,,,,,
cal_B_ep5000,REINFORCE,999,762,0,,,,,
cal_B_ep5000,REINFORCE,999,763,0,,,,,
cal_B_ep5000,REINFORCE,999,764,0,,,,,
cal_B_ep5000,REINFORCE,999,765,0,,,,,
cal_B_ep5000,REINFORCE,999,766,0,,,,,
cal_B_ep5000,REINFORCE,999,767,0,,,,,
cal_B_ep5000,REINFORCE,999,768,0,,,,,
cal_B_ep5000,REINFORCE,999,769,0,,,,,
cal_B_ep5000,REINFORCE,999,770,0,,,,,
cal_B_ep5000,REINFORCE,999,771,0,,,,,
cal_B_ep5000,REINFORCE,999,772,0,,,,,
cal_B_ep5000,REINFORCE,999,773,0,,,,,
cal_B_ep5000,REINFORCE,999,774,0,,,,,
cal_B_ep5000,REINFORCE,999,775,0,,,,,
cal_B_ep5000,REINFORCE,999,776,0,,,,,
cal_B_ep5000,REINFORCE,999,777,0,,,,,
cal_B_ep5000,REINFORCE,999,778,0,,,,,
cal_B_ep5000,REINFORCE,999,779,0,,,,,
cal_B_ep5000,REINFORCE,999,780,0,,,,,
cal_B_ep5000,REINFORCE,999,781,0,,,,,
cal_B_ep5000,REINFORCE,999,782,0,,,,,
cal_B_ep5000,REINFORCE,999,783,0,,,,,
cal_B_ep5000,REINFORCE,999,784,0,,,,,
cal_B_ep5000,REINFORCE,999,785,1,,1,,,
cal_B_ep5000,REINFORCE,999,786,0,,,,,
cal_B_ep5000,REINFORCE,999,787,0,,,,,
cal_B_ep5000,REINFORCE,999,788,0,,,,,
cal_B_ep5000,REINFORCE,999,789,0,,,,,
cal_B_ep5000,REINFORCE,999,790,0,,,,,
cal_B_ep5000,REINFORCE,999,791,0,,,,,
cal_B_ep5000,REINFORCE,999,792,0,,,,,
cal_B_ep5000,REINFORCE,999,793,0,,,,,
cal_B_ep5000,REINFORCE,999,794,0,,,,,
cal_B_ep5000,REINFORCE,999,795,0,,,,,
cal_B_ep5000,REINFORCE,999,796,0,,,,,
cal_B_ep5000,REINFORCE,999,797,0,,,,,
cal_B_ep5000,REINFORCE,999,798,0,,,,,
cal_B_ep5000,REINFORCE,999,799,0,,,,,
cal_B_ep5000,REINFORCE,999,800,0,,,,,
cal_B_ep5000,REINFORCE,999,801,0,,,,,
cal_B_ep5000,REINFORCE,999,802,0,,,,,
cal_B_ep5000,REINFORCE,999,803,0,,,,,
cal_B_ep5000,REINFORCE,999,804,0,,,,,
cal_B_ep5000,REINFORCE,999,805,0,,,,,
cal_B_ep5000,REINFORCE,999,806,0,,,,,
cal_B_ep5000,REINFORCE,999,807,0,,,,,
cal_B_ep5000,REINFORCE,999,808,0,,,,,
cal_B_ep5000,REINFORCE,999,809,0,,,,,
cal_B_ep5000,REINFORCE,999,810,0,,,,,
cal_B_ep5000,REINFORCE,999,811,0,,,,,
cal_B_ep5000,REINFORCE,999,812,0,,,,,
cal_B_ep5000,REINFORCE,999,813,0,,,,,
cal_B_ep5000,REINFORCE,999,814,0,,,,,
cal_B_ep5000,REINFORCE,999,815,0,,,,,
cal_B_ep5000,REINFORCE,999,816,0,,,,,
cal_B_ep5000,REINFORCE,999,817,0,,,,,
cal_B_ep5000,REINFORCE,999,818,0,,,,,
cal_B_ep5000,REINFORCE,999,819,0,,,,,
cal_B_ep5000,REINFORCE,999,820,0,,,,,
cal_B_ep5000,REINFORCE,999,821,0,,,,,
cal_B_ep5000,REINFORCE,999,822,0,,,,,
cal_B_ep5000,REINFORCE,999,823,0,,,,,
cal_B_ep5000,REINFORCE,999,824,0,,,,,
cal_B_ep5000,REINFORCE,999,825,0,,,,,
cal_B_ep5000,REINFORCE,999,826,0,,,,,
cal_B_ep5000,REINFORCE,999,827,0,,,,,
cal_B_ep5000,REINFORCE,999,828,0,,,,,
cal_B_ep5000,REINFORCE,999,829,0,,,,,
cal_B_ep5000,REINFORCE,999,830,0,,,,,
cal_B_ep5000,REINFORCE,999,831,0,,,,,
cal_B_ep5000,REINFORCE,999,832,0,,,,,
cal_B_ep5000,REINFORCE,999,833,0,,,,,
cal_B_ep5000,REINFORCE,999,834,0,,,,,
cal_B_ep5000,REINFORCE,999,835,0,,,,,
cal_B_ep5000,REINFORCE,999,836,0,,,,,
cal_B_ep5000,REINFORCE,999,837,0,,,,,
cal_B_ep5000,REINFORCE,999,838,0,,,,,
cal_B_ep5000,REINFORCE,999,839,0,,,,,
cal_B_ep5000,REINFORCE,999,840,0,,,,,
cal_B_ep5000,REINFORCE,999,841,0,,,,,
cal_B_ep5000,REINFORCE,999,842,0,,,,,
cal_B_ep5000,REINFORCE,999,843,0,,,,,
cal_B_ep5000,REINFORCE,999,844,0,,,,,
cal_B_ep5000,REINFORCE,999,845,0,,,,,
cal_B_ep5000,REINFORCE,999,846,0,,,,,
cal_B_ep5000,REINFORCE,999,847,0,,,,,
cal_B_ep5000,REINFORCE,999,848,0,,,,,
cal_B_ep5000,REINFORCE,999,849,0,,,,,
cal_B_ep5000,REINFORCE,999,850,1,,1,,,
cal_B_ep5000,REINFORCE,999,851,0,,,,,
cal_B_ep5000,REINFORCE,999,852,0,,,,,
cal_B_ep5000,REINFORCE,999,853,0,,,,,
cal_B_ep5000,REINFORCE,999,854,0,,,,,
cal_B_ep5000,REINFORCE,999,855,0,,,,,
cal_B_ep5000,REINFORCE,999,856,0,,,,,
cal_B_ep5000,REINFORCE,999,857,0,,,,,
cal_B_ep5000,REINFORCE,999,858,0,,,,,
cal_B_ep5000,REINFORCE,999,859,0,,,,,
cal_B_ep5000,REINFORCE,999,860,0,,,,,
cal_B_ep5000,REINFORCE,999,861,0,,,,,
cal_B_ep5000,REINFORCE,999,862,0,,,,,
cal_B_ep5000,REINFORCE,999,863,0,,,,,
cal_B_ep5000,REINFORCE,999,864,0,,,,,
cal_B_ep5000,REINFORCE,999,865,0,,,,,
cal_B_ep5000,REINFORCE,999,866,0,,,,,
cal_B_ep5000,REINFORCE,999,867,0,,,,,
cal_B_ep5000,REINFORCE,999,868,0,,,,,
cal_B_ep5000,REINFORCE,999,869,0,,,,,
cal_B_ep5000,REINFORCE,999,870,0,,,,,
cal_B_ep5000,REINFORCE,999,871,1,,1,,,
cal_B_ep5000,REINFORCE,999,872,0,,,,,
cal_B_ep5000,REINFORCE,999,873,0,,,,,
cal_B_ep5000,REINFORCE,999,874,0,,,,,
cal_B_ep5000,REINFORCE,999,875,0,,,,,
cal_B_ep5000,REINFORCE,999,876,0,,,,,
cal_B_ep5000,REINFORCE,999,877,0,,,,,
cal_B_ep5000,REINFORCE,999,878,0,,,,,
cal_B_ep5000,REINFORCE,999,879,0,,,,,
cal_B_ep5000,REINFORCE,999,880,0,,,,,
cal_B_ep5000,REINFORCE,999,881,0,,,,,
cal_B_ep5000,REINFORCE,999,882,0,,,,,
cal_B_ep5000,REINFORCE,999,883,0,,,,,
cal_B_ep5000,REINFORCE,999,884,0,,,,,
cal_B_ep5000,REINFORCE,999,885,0,,,,,
cal_B_ep5000,REINFORCE,999,886,0,,,,,
cal_B_ep5000,REINFORCE,999,887,0,,,,,
cal_B_ep5000,REINFORCE,999,888,0,,,,,
cal_B_ep5000,REINFORCE,999,889,0,,,,,
cal_B_ep5000,REINFORCE,999,890,0,,,,,
cal_B_ep5000,REINFORCE,999,891,0,,,,,
cal_B_ep5000,REINFORCE,999,892,0,,,,,
cal_B_ep5000,REINFORCE,999,893,0,,,,,
cal_B_ep5000,REINFORCE,999,894,0,,,,,
cal_B_ep5000,REINFORCE,999,895,0,,,,,
cal_B_ep5000,REINFORCE,999,896,0,,,,,
cal_B_ep5000,REINFORCE,999,897,0,,,,,
cal_B_ep5000,REINFORCE,999,898,0,,,,,
cal_B_ep5000,REINFORCE,999,899,0,,,,,
cal_B_ep5000,REINFORCE,999,900,0,,,,,
cal_B_ep5000,REINFORCE,999,901,0,,,,,
cal_B_ep5000,REINFORCE,999,902,0,,,,,
cal_B_ep5000,REINFORCE,999,903,0,,,,,
cal_B_ep5000,REINFORCE,999,904,0,,,,,
cal_B_ep5000,REINFORCE,999,905,0,,,,,
cal_B_ep5000,REINFORCE,999,906,0,,,,,
cal_B_ep5000,REINFORCE,999,907,0,,,,,
cal_B_ep5000,REINFORCE,999,908,0,,,,,
cal_B_ep5000,REINFORCE,999,909,0,,,,,
cal_B_ep5000,REINFORCE,999,910,1,,1,,,
cal_B_ep5000,REINFORCE,999,911,0,,,,,
cal_B_ep5000,REINFORCE,999,912,0,,,,,
cal_B_ep5000,REINFORCE,999,913,0,,,,,
cal_B_ep5000,REINFORCE,999,914,1,,1,,,
cal_B_ep5000,REINFORCE,999,915,0,,,,,
cal_B_ep5000,REINFORCE,999,916,0,,,,,
cal_B_ep5000,REINFORCE,999,917,0,,,,,
cal_B_ep5000,REINFORCE,999,918,0,,,,,
cal_B_ep5000,REINFORCE,999,919,0,,,,,
cal_B_ep5000,REINFORCE,999,920,0,,,,,
cal_B_ep5000,REINFORCE,999,921,0,,,,,
cal_B_ep5000,REINFORCE,999,922,0,,,,,
cal_B_ep5000,REINFORCE,999,923,0,,,,,
cal_B_ep5000,REINFORCE,999,924,0,,,,,
cal_B_ep5000,REINFORCE,999,925,0,,,,,
cal_B_ep5000,REINFORCE,999,926,0,,,,,
cal_B_ep5000,REINFORCE,999,927,0,,,,,
cal_B_ep5000,REINFORCE,999,928,0,,,,,
cal_B_ep5000,REINFORCE,999,929,0,,,,,
cal_B_ep5000,REINFORCE,999,930,0,,,,,
cal_B_ep5000,REINFORCE,999,931,0,,,,,
cal_B_ep5000,REINFORCE,999,932,0,,,,,
cal_B_ep5000,REINFORCE,999,933,0,,,,,
cal_B_ep5000,REINFORCE,999,934,0,,,,,
cal_B_ep5000,REINFORCE,999,935,0,,,,,
cal_B_ep5000,REINFORCE,999,936,0,,,,,
cal_B_ep5000,REINFORCE,999,937,0,,,,,
cal_B_ep5000,REINFORCE,999,938,0,,,,,
cal_B_ep5000,REINFORCE,999,939,0,,,,,
cal_B_ep5000,REINFORCE,999,940,0,,,,,
cal_B_ep5000,REINFORCE,999,941,0,,,,,
cal_B_ep5000,REINFORCE,999,942,0,,,,,
cal_B_ep5000,REINFORCE,999,943,0,,,,,
cal_B_ep5000,REINFORCE,999,944,0,,,,,
cal_B_ep5000,REINFORCE,999,945,0,,,,,
cal_B_ep5000,REINFORCE,999,946,0,,,,,
cal_B_ep5000,REINFORCE,999,947,0,,,,,
cal_B_ep5000,REINFORCE,999,948,0,,,,,
cal_B_ep5000,REINFORCE,999,949,0,,,,,
cal_B_ep5000,REINFORCE,999,950,0,,,,,
cal_B_ep5000,REINFORCE,999,951,0,,,,,
cal_B_ep5000,REINFORCE,999,952,0,,,,,
cal_B_ep5000,REINFORCE,999,953,0,,,,,
cal_B_ep5000,REINFORCE,999,954,0,,,,,
cal_B_ep5000,REINFORCE,999,955,0,,,,,
cal_B_ep5000,REINFORCE,999,956,0,,,,,
cal_B_ep5000,REINFORCE,999,957,0,,,,,
cal_B_ep5000,REINFORCE,999,958,0,,,,,
cal_B_ep5000,REINFORCE,999,959,0,,,,,
cal_B_ep5000,REINFORCE,999,960,1,,1,,,
cal_B_ep5000,REINFORCE,999,961,0,,,,,
cal_B_ep5000,REINFORCE,999,962,0,,,,,
cal_B_ep5000,REINFORCE,999,963,0,,,,,
cal_B_ep5000,REINFORCE,999,964,0,,,,,
cal_B_ep5000,REINFORCE,999,965,0,,,,,
cal_B_ep5000,REINFORCE,999,966,0,,,,,
cal_B_ep5000,REINFORCE,999,967,0,,,,,
cal_B_ep5000,REINFORCE,999,968,0,,,,,
cal_B_ep5000,REINFORCE,999,969,0,,,,,
cal_B_ep5000,REINFORCE,999,970,0,,,,,
cal_B_ep5000,REINFORCE,999,971,0,,,,,
cal_B_ep5000,REINFORCE,999,972,0,,,,,
cal_B_ep5000,REINFORCE,999,973,0,,,,,
cal_B_ep5000,REINFORCE,999,974,0,,,,,
cal_B_ep5000,REINFORCE,999,975,0,,,,,
cal_B_ep5000,REINFORCE,999,976,0,,,,,
cal_B_ep5000,REINFORCE,999,977,0,,,,,
cal_B_ep5000,REINFORCE,999,978,0,,,,,
cal_B_ep5000,REINFORCE,999,979,0,,,,,
cal_B_ep5000,REINFORCE,999,980,0,,,,,
cal_B_ep5000,REINFORCE,999,981,0,,,,,
cal_B_ep5000,REINFORCE,999,982,0,,,,,
cal_B_ep5000,REINFORCE,999,983,0,,,,,
cal_B_ep5000,REINFORCE,999,984,0,,,,,
cal_B_ep5000,REINFORCE,999,985,0,,,,,
cal_B_ep5000,REINFORCE,999,986,0,,,,,
cal_B_ep5000,REINFORCE,999,987,0,,,,,
cal_B_ep5000,REINFORCE,999,988,1,,1,,,
cal_B_ep5000,REINFORCE,999,989,0,,,,,
cal_B_ep5000,REINFORCE,999,990,0,,,,,
cal_B_ep5000,REINFORCE,999,991,0,,,,,
cal_B_ep5000,REINFORCE,999,992,0,,,,,
cal_B_ep5000,REINFORCE,999,993,0,,,,,
cal_B_ep5000,REINFORCE,999,994,0,,,,,
cal_B_ep5000,REINFORCE,999,995,0,,,,,
cal_B_ep5000,REINFORCE,999,996,0,,,,,
cal_B_ep5000,REINFORCE,999,997,0,,,,,
cal_B_ep5000,REINFORCE,999,998,0,,,,,
cal_B_ep5000,REINFORCE,999,999,0,,,,,
cal_B_ep5000,REINFORCE,999,1000,0,,,,,
cal_B_ep5000,REINFORCE,999,1001,0,,,,,
cal_B_ep5000,REINFORCE,999,1002,0,,,,,
cal_B_ep5000,REINFORCE,999,1003,0,,,,,
cal_B_ep5000,REINFORCE,999,1004,0,,,,,
cal_B_ep5000,REINFORCE,999,1005,0,,,,,
cal_B_ep5000,REINFORCE,999,1006,0,,,,,
cal_B_ep5000,REINFORCE,999,1007,0,,,,,
cal_B_ep5000,REINFORCE,999,1008,0,,,,,
cal_B_ep5000,REINFORCE,999,1009,0,,,,,
cal_B_ep5000,REINFORCE,999,1010,0,,,,,
cal_B_ep5000,REINFORCE,999,1011,0,,,,,
cal_B_ep5000,REINFORCE,999,1012,0,,,,,
cal_B_ep5000,REINFORCE,999,1013,0,,,,,
cal_B_ep5000,REINFORCE,999,1014,0,,,,,
cal_B_ep5000,REINFORCE,999,1015,0,,,,,
cal_B_ep5000,REINFORCE,999,1016,0,,,,,
cal_B_ep5000,REINFORCE,999,1017,0,,,,,
cal_B_ep5000,REINFORCE,999,1018,0,,,,,
cal_B_ep5000,REINFORCE,999,1019,0,,,,,
cal_B_ep5000,REINFORCE,999,1020,1,,1,,,
cal_B_ep5000,REINFORCE,999,1021,0,,,,,
cal_B_ep5000,REINFORCE,999,1022,0,,,,,
cal_B_ep5000,REINFORCE,999,1023,0,,,,,
cal_B_ep5000,REINFORCE,999,1024,0,,,,,
cal_B_ep5000,REINFORCE,999,1025,0,,,,,
cal_B_ep5000,REINFORCE,999,1026,0,,,,,
cal_B_ep5000,REINFORCE,999,1027,1,,1,,,
cal_B_ep5000,REINFORCE,999,1028,0,,,,,
cal_B_ep5000,REINFORCE,999,1029,0,,,,,
cal_B_ep5000,REINFORCE,999,1030,0,,,,,
cal_B_ep5000,REINFORCE,999,1031,0,,,,,
cal_B_ep5000,REINFORCE,999,1032,0,,,,,
cal_B_ep5000,REINFORCE,999,1033,0,,,,,
cal_B_ep5000,REINFORCE,999,1034,0,,,,,
cal_B_ep5000,REINFORCE,999,1035,0,,,,,
cal_B_ep5000,REINFORCE,999,1036,0,,,,,
cal_B_ep5000,REINFORCE,999,1037,0,,,,,
cal_B_ep5000,REINFORCE,999,1038,0,,,,,
cal_B_ep5000,REINFORCE,999,1039,0,,,,,
cal_B_ep5000,REINFORCE,999,1040,0,,,,,
cal_B_ep5000,REINFORCE,999,1041,0,,,,,
cal_B_ep5000,REINFORCE,999,1042,0,,,,,
cal_B_ep5000,REINFORCE,999,1043,0,,,,,
cal_B_ep5000,REINFORCE,999,1044,0,,,,,
cal_B_ep5000,REINFORCE,999,1045,0,,,,,
cal_B_ep5000,REINFORCE,999,1046,0,,,,,
cal_B_ep5000,REINFORCE,999,1047,0,,,,,
cal_B_ep5000,REINFORCE,999,1048,0,,,,,
cal_B_ep5000,REINFORCE,999,1049,0,,,,,
cal_B_ep5000,REINFORCE,999,1050,0,,,,,
cal_B_ep5000,REINFORCE,999,1051,0,,,,,
cal_B_ep5000,REINFORCE,999,1052,0,,,,,
cal_B_ep5000,REINFORCE,999,1053,0,,,,,
cal_B_ep5000,REINFORCE,999,1054,0,,,,,
cal_B_ep5000,REINFORCE,999,1055,0,,,,,
cal_B_ep5000,REINFORCE,999,1056,1,,1,,,
cal_B_ep5000,REINFORCE,999,1057,0,,,,,
cal_B_ep5000,REINFORCE,999,1058,0,,,,,
cal_B_ep5000,REINFORCE,999,1059,0,,,,,
cal_B_ep5000,REINFORCE,999,1060,0,,,,,
cal_B_ep5000,REINFORCE,999,1061,0,,,,,
cal_B_ep5000,REINFORCE,999,1062,0,,,,,
cal_B_ep5000,REINFORCE,999,1063,0,,,,,
cal_B_ep5000,REINFORCE,999,1064,0,,,,,
cal_B_ep5000,REINFORCE,999,1065,0,,,,,
cal_B_ep5000,REINFORCE,999,1066,0,,,,,
cal_B_ep5000,REINFORCE,999,1067,0,,,,,
cal_B_ep5000,REINFORCE,999,1068,0,,,,,
cal_B_ep5000,REINFORCE,999,1069,0,,,,,
cal_B_ep5000,REINFORCE,999,1070,0,,,,,
cal_B_ep5000,REINFORCE,999,1071,0,,,,,
cal_B_ep5000,REINFORCE,999,1072,0,,,,,
cal_B_ep5000,REINFORCE,999,1073,0,,,,,
cal_B_ep5000,REINFORCE,999,1074,0,,,,,
cal_B_ep5000,REINFORCE,999,1075,0,,,,,
cal_B_ep5000,REINFORCE,999,1076,0,,,,,
cal_B_ep5000,REINFORCE,999,1077,0,,,,,
cal_B_ep5000,REINFORCE,999,1078,0,,,,,
cal_B_ep5000,REINFORCE,999,1079,0,,,,,
cal_B_ep5000,REINFORCE,999,1080,0,,,,,
cal_B_ep5000,REINFORCE,999,1081,0,,,,,
cal_B_ep5000,REINFORCE,999,1082,0,,,,,
cal_B_ep5000,REINFORCE,999,1083,0,,,,,
cal_B_ep5000,REINFORCE,999,1084,0,,,,,
cal_B_ep5000,REINFORCE,999,1085,0,,,,,
cal_B_ep5000,REINFORCE,999,1086,0,,,,,
cal_B_ep5000,REINFORCE,999,1087,0,,,,,
cal_B_ep5000,REINFORCE,999,1088,0,,,,,
cal_B_ep5000,REINFORCE,999,1089,0,,,,,
cal_B_ep5000,REINFORCE,999,1090,0,,,,,
cal_B_ep5000,REINFORCE,999,1091,0,,,,,
cal_B_ep5000,REINFORCE,999,1092,0,,,,,
cal_B_ep5000,REINFORCE,999,1093,0,,,,,
cal_B_ep5000,REINFORCE,999,1094,0,,,,,
cal_B_ep5000,REINFORCE,999,1095,0,,,,,
cal_B_ep5000,REINFORCE,999,1096,0,,,,,
cal_B_ep5000,REINFORCE,999,1097,0,,,,,
cal_B_ep5000,REINFORCE,999,1098,0,,,,,
cal_B_ep5000,REINFORCE,999,1099,0,,,,,
cal_B_ep5000,REINFORCE,999,1100,0,,,,,
cal_B_ep5000,REINFORCE,999,1101,0,,,,,
cal_B_ep5000,REINFORCE,999,1102,0,,,,,
cal_B_ep5000,REINFORCE,999,1103,0,,,,,
cal_B_ep5000,REINFORCE,999,1104,0,,,,,
cal_B_ep5000,REINFORCE,999,1105,0,,,,,
cal_B_ep5000,REINFORCE,999,1106,0,,,,,
cal_B_ep5000,REINFORCE,999,1107,0,,,,,
cal_B_ep5000,REINFORCE,999,1108,0,,,,,
cal_B_ep5000,REINFORCE,999,1109,0,,,,,
cal_B_ep5000,REINFORCE,999,1110,0,,,,,
cal_B_ep5000,REINFORCE,999,1111,0,,,,,
cal_B_ep5000,REINFORCE,999,1112,0,,,,,
cal_B_ep5000,REINFORCE,999,1113,0,,,,,
cal_B_ep5000,REINFORCE,999,1114,1,,1,,,
cal_B_ep5000,REINFORCE,999,1115,0,,,,,
cal_B_ep5000,REINFORCE,999,1116,0,,,,,
cal_B_ep5000,REINFORCE,999,1117,0,,,,,
cal_B_ep5000,REINFORCE,999,1118,0,,,,,
cal_B_ep5000,REINFORCE,999,1119,0,,,,,
cal_B_ep5000,REINFORCE,999,1120,0,,,,,
cal_B_ep5000,REINFORCE,999,1121,0,,,,,
cal_B_ep5000,REINFORCE,999,1122,0,,,,,
cal_B_ep5000,REINFORCE,999,1123,0,,,,,
cal_B_ep5000,REINFORCE,999,1124,0,,,,,
cal_B_ep5000,REINFORCE,999,1125,0,,,,,
cal_B_ep5000,REINFORCE,999,1126,0,,,,,
cal_B_ep5000,REINFORCE,999,1127,0,,,,,
cal_B_ep5000,REINFORCE,999,1128,0,,,,,
cal_B_ep5000,REINFORCE,999,1129,0,,,,,
cal_B_ep5000,REINFORCE,999,1130,0,,,,,
cal_B_ep5000,REINFORCE,999,1131,0,,,,,
cal_B_ep5000,REINFORCE,999,1132,0,,,,,
cal_B_ep5000,REINFORCE,999,1133,0,,,,,
cal_B_ep5000,REINFORCE,999,1134,0,,,,,
cal_B_ep5000,REINFORCE,999,1135,0,,,,,
cal_B_ep5000,REINFORCE,999,1136,0,,,,,
cal_B_ep5000,REINFORCE,999,1137,0,,,,,
cal_B_ep5000,REINFORCE,999,1138,0,,,,,
cal_B_ep5000,REINFORCE,999,1139,0,,,,,
cal_B_ep5000,REINFORCE,999,1140,0,,,,,
cal_B_ep5000,REINFORCE,999,1141,0,,,,,
cal_B_ep5000,REINFORCE,999,1142,0,,,,,
cal_B_ep5000,REINFORCE,999,1143,0,,,,,
cal_B_ep5000,REINFORCE,999,1144,0,,,,,
cal_B_ep5000,REINFORCE,999,1145,0,,,,,
cal_B_ep5000,REINFORCE,999,1146,0,,,,,
cal_B_ep5000,REINFORCE,999,1147,0,,,,,
cal_B_ep5000,REINFORCE,999,1148,0,,,,,
cal_B_ep5000,REINFORCE,999,1149,0,,,,,
cal_B_ep5000,REINFORCE,999,1150,0,,,,,
cal_B_ep5000,REINFORCE,999,1151,0,,,,,
cal_B_ep5000,REINFORCE,999,1152,0,,,,,
cal_B_ep5000,REINFORCE,999,1153,0,,,,,
cal_B_ep5000,REINFORCE,999,1154,0,,,,,
cal_B_ep5000,REINFORCE,999,1155,0,,,,,
cal_B_ep5000,REINFORCE,999,1156,0,,,,,
cal_B_ep5000,REINFORCE,999,1157,0,,,,,
cal_B_ep5000,REINFORCE,999,1158,0,,,,,
cal_B_ep5000,REINFORCE,999,1159,0,,,,,
cal_B_ep5000,REINFORCE,999,1160,0,,,,,
cal_B_ep5000,REINFORCE,999,1161,0,,,,,
cal_B_ep5000,REINFORCE,999,1162,1,,1,,,
cal_B_ep5000,REINFORCE,999,1163,0,,,,,
cal_B_ep5000,REINFORCE,999,1164,0,,,,,
cal_B_ep5000,REINFORCE,999,1165,0,,,,,
cal_B_ep5000,REINFORCE,999,1166,0,,,,,
cal_B_ep5000,REINFORCE,999,1167,0,,,,,
cal_B_ep5000,REINFORCE,999,1168,0,,,,,
cal_B_ep5000,REINFORCE,999,1169,0,,,,,
cal_B_ep5000,REINFORCE,999,1170,0,,,,,
cal_B_ep5000,REINFORCE,999,1171,0,,,,,
cal_B_ep5000,REINFORCE,999,1172,0,,,,,
cal_B_ep5000,REINFORCE,999,1173,0,,,,,
cal_B_ep5000,REINFORCE,999,1174,0,,,,,
cal_B_ep5000,REINFORCE,999,1175,0,,,,,
cal_B_ep5000,REINFORCE,999,1176,0,,,,,
cal_B_ep5000,REINFORCE,999,1177,0,,,,,
cal_B_ep5000,REINFORCE,999,1178,0,,,,,
cal_B_ep5000,REINFORCE,999,1179,0,,,,,
cal_B_ep5000,REINFORCE,999,1180,0,,,,,
cal_B_ep5000,REINFORCE,999,1181,0,,,,,
cal_B_ep5000,REINFORCE,999,1182,0,,,,,
cal_B_ep5000,REINFORCE,999,1183,0,,,,,
cal_B_ep5000,REINFORCE,999,1184,0,,,,,
cal_B_ep5000,REINFORCE,999,1185,0,,,,,
cal_B_ep5000,REINFORCE,999,1186,0,,,,,
cal_B_ep5000,REINFORCE,999,1187,0,,,,,
cal_B_ep5000,REINFORCE,999,1188,0,,,,,
cal_B_ep5000,REINFORCE,999,1189,1,,1,,,
cal_B_ep5000,REINFORCE,999,1190,0,,,,,
cal_B_ep5000,REINFORCE,999,1191,0,,,,,
cal_B_ep5000,REINFORCE,999,1192,0,,,,,
cal_B_ep5000,REINFORCE,999,1193,0,,,,,
cal_B_ep5000,REINFORCE,999,1194,0,,,,,
cal_B_ep5000,REINFORCE,999,1195,0,,,,,
cal_B_ep5000,REINFORCE,999,1196,0,,,,,
cal_B_ep5000,REINFORCE,999,1197,0,,,,,
cal_B_ep5000,REINFORCE,999,1198,0,,,,,
cal_B_ep5000,REINFORCE,999,1199,0,,,,,
cal_B_ep5000,REINFORCE,999,1200,0,,,,,
cal_B_ep5000,REINFORCE,999,1201,0,,,,,
cal_B_ep5000,REINFORCE,999,1202,0,,,,,
cal_B_ep5000,REINFORCE,999,1203,0,,,,,
cal_B_ep5000,REINFORCE,999,1204,0,,,,,
cal_B_ep5000,REINFORCE,999,1205,0,,,,,
cal_B_ep5000,REINFORCE,999,1206,0,,,,,
cal_B_ep5000,REINFORCE,999,1207,0,,,,,
cal_B_ep5000,REINFORCE,999,1208,0,,,,,
cal_B_ep5000,REINFORCE,999,1209,0,,,,,
cal_B_ep5000,REINFORCE,999,1210,0,,,,,
cal_B_ep5000,REINFORCE,999,1211,0,,,,,
cal_B_ep5000,REINFORCE,999,1212,0,,,,,
cal_B_ep5000,REINFORCE,999,1213,0,,,,,
cal_B_ep5000,REINFORCE,999,1214,0,,,,,
cal_B_ep5000,REINFORCE,999,1215,0,,,,,
cal_B_ep5000,REINFORCE,999,1216,0,,,,,
cal_B_ep5000,REINFORCE,999,1217,0,,,,,
cal_B_ep5000,REINFORCE,999,1218,0,,,,,
cal_B_ep5000,REINFORCE,999,1219,0,,,,,
