exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
exp_scaling_fixed_10x10,REINFORCE,7,685,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,686,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,687,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,688,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,689,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,690,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,691,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,692,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,693,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,694,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,695,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,696,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,697,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,698,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,699,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,700,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,701,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,702,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,703,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,704,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,705,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,706,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,707,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,708,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,709,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,710,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,711,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,712,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,713,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,714,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,715,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,716,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,717,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,718,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,719,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,720,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,721,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,722,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,723,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,724,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,725,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,726,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,727,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,728,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,729,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,730,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,731,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,732,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,733,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,734,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,735,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,736,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,737,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,738,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,739,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,740,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,741,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,742,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,743,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,744,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,745,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,746,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,747,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,748,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,749,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,750,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,751,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,752,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,753,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,754,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,755,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,756,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,757,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,758,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,759,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,760,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,761,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,762,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,763,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,764,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,765,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,766,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,767,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,768,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,769,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,770,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,771,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,772,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,773,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,774,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,775,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,776,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,777,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,778,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,779,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,780,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,781,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,782,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,783,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,784,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,785,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,786,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,787,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,788,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,789,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,790,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,791,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,792,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,793,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,794,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,795,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,796,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,797,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,798,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,799,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,800,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,801,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,802,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,803,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,804,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,805,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,806,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,807,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,808,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,809,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,810,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,811,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,812,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,813,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,814,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,815,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,816,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,817,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,818,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,819,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,820,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,821,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,822,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,823,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,824,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,825,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,826,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,827,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,828,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,829,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,830,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,831,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,832,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,833,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,834,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,835,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,836,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,837,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,838,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,839,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,840,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,841,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,842,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,843,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,844,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,845,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,846,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,847,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,848,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,849,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,850,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,851,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,852,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,853,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,854,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,855,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,856,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,857,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,858,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,859,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,860,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,861,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,862,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,863,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,864,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,865,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,866,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,867,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,868,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,869,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,870,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,871,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,872,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,873,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,874,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,875,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,876,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,877,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,878,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,879,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,880,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,881,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,882,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,883,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,884,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,885,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,886,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,887,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,888,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,889,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,890,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,891,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,892,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,893,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,894,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,895,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,896,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,897,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,898,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,899,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,900,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,901,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,902,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,903,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,904,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,905,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,906,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,907,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,908,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,909,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,910,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,911,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,912,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,913,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,914,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,915,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,916,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,917,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,918,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,919,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,920,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,921,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,922,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,923,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,924,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,925,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,926,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,927,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,928,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,929,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,930,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,931,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,932,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,933,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,934,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,935,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,936,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,937,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,938,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,939,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,940,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,941,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,942,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,943,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,944,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,945,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,946,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,947,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,948,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,949,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,950,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,951,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,952,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,953,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,954,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,955,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,956,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,957,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,958,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,959,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,960,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,961,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,962,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,963,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,964,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,965,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,966,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,967,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,968,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,969,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,970,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,971,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,972,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,973,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,974,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,975,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,976,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,977,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,978,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,979,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,980,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,981,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,982,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,983,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,984,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,985,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,986,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,987,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,988,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,989,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,990,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,991,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,992,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,993,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,994,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,995,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,996,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,997,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,998,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,999,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1000,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1001,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1002,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1003,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1004,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1005,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1006,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1007,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1008,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1009,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1010,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1011,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1012,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1013,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1014,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1015,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1016,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1017,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1018,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1019,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1020,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1021,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1022,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1023,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1024,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1025,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1026,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1027,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1028,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1029,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1030,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1031,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1032,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1033,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1034,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1035,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1036,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1037,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1038,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1039,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1040,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1041,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1042,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1043,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1044,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1045,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1046,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1047,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1048,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1049,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1050,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1051,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1052,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1053,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1054,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1055,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1056,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1057,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1058,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1059,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1060,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1061,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1062,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1063,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1064,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1065,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1066,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1067,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1068,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1069,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1070,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1071,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1072,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1073,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1074,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1075,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1076,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1077,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1078,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1079,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1080,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1081,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1082,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1083,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1084,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1085,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1086,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1087,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1088,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1089,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1090,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1091,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1092,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1093,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1094,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1095,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1096,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1097,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1098,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1099,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1100,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1101,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1102,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,7,1103,0,,,,,
